title,name,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,original_performer_normalized,label,major_label,major_label_names,other_label,other_label_names,warner,universal,sony,#_of_connected_artists_to_labels_single_year,#_of_connected_artists_to_labels_past_5_years,total_power_of_connected_artists_to_labels_single_year,total_power_of_connected_artists_to_labels_past_5_years,#_of_connected_artists_to_big3_single_year,#_of_connected_artists_to_big3_past_5_years,total_power_of_connected_artists_to_big3_single_year,total_power_of_connected_artists_to_big3_past_5_years,first_year_top_10_albums,first_top_10_album,precedes_first_top_10_album,tags,genre_tags_musicbrainz,top_10_1hit_wonder_album,top_10_hitmaker_album,musicbrainz_artist_id,musicbrainz_release_group_mbid,major_genre_category,#_of_genres
Devotion,beach house,Beach House,195,1,2008,,,"Bella Union, Carpark Records, Vinyl Me, Please.",True,"Bella Union, Carpark Records",True,"Vinyl Me, Please.",True,False,True,7.0,9.0,-143.0,23.0,19.0,95.0,1142.0,8683.0,2012,False,True,"alternative rock, dream pop, alternative, baltimore","alternative rock, dream pop",False,True,391798.0,2717ae60-ecbd-38a8-b8ef-ed1c9f8df908,Rock,1
Hood Classics,gucci mane,Gucci Mane,197,1,2008,,,"Big Cat Records, RBC Records, Tommy Boy",True,Tommy Boy,True,"Big Cat Records, RBC Records",True,False,False,3.0,3.0,-288.0,-238.0,,,,,2009,False,True,,,False,True,255180.0,2e255bfc-2c67-49f4-b8e1-3429543cf6c3,,0
Xanadu,original broadway cast recording,Original Broadway Cast Recording,197,1,2008,,,,False,,False,,False,False,False,,,,,,,,,2011,False,True,,,False,True,,,,0
Epiphany,chrisette michele,Chrisette Michele,1,43,2009,,,"Def Jam Recordings, The Island Def Jam Music Group",True,"Def Jam Recordings, The Island Def Jam Music Group",False,,False,True,True,7.0,9.0,654.0,1009.0,55.0,195.0,4300.0,19369.0,2009,True,False,,,True,False,450667.0,9670dfc6-24cf-3c2e-ac54-bd17f7b42510,,0
I Dreamed A Dream,susan boyle,Susan Boyle,1,59,2009,,,"Columbia, Sony Music, Sony Records International",True,"Columbia, Sony Music, Sony Records International",False,,False,False,True,18.0,41.0,1052.0,3327.0,22.0,63.0,1499.0,5764.0,2009,True,False,,,False,True,611649.0,d7cfa21e-8564-4c96-8bfe-fdb683493e26,,0
Keep On Loving You,reba,Reba,1,46,2009,,,"HumpHead, MCA Nashville, Rockin’ R Records",True,MCA Nashville,True,"HumpHead, Rockin’ R Records",False,True,False,3.0,6.0,300.0,593.0,33.0,132.0,2801.0,13605.0,2009,True,False,,,False,True,2598390.0,,,0
The Fray,the fray,The Fray,1,50,2009,,,"Epic, The Label Group",True,Epic,True,The Label Group,False,False,True,4.0,18.0,251.0,1783.0,,,,,2009,True,False,,,False,True,260777.0,74f88ce4-aaaf-3aa8-8c4c-bfed56285e99,,0
Awake,skillet,Skillet,2,144,2009,,,"Ardent Records, Atlantic, Fair Trade Services",True,"Atlantic, Fair Trade Services",True,Ardent Records,True,False,True,9.0,35.0,797.0,3837.0,50.0,156.0,3751.0,15257.0,2009,True,False,,,False,True,1947.0,f2b45cd0-d840-4723-b503-30c56e4a56f3,,0
Brand New Eyes,paramore,Paramore,2,59,2009,,,"Atlantic, Fueled by Ramen",True,"Atlantic, Fueled by Ramen",False,,True,False,False,10.0,38.0,892.0,4244.0,28.0,93.0,2252.0,9493.0,2009,True,False,,,False,True,273945.0,cd706457-8b16-4809-a61a-cdba1b281d39,,0
Lotus Flow3r/MPLSoUND/Elix3r,prince/bria valente,Prince/Bria Valente,2,27,2009,,,,False,,False,,False,False,False,,,,,,,,,2009,True,False,,,True,False,,,,0
Love V/S Money,the-dream,The-Dream,2,28,2009,,,,False,,False,,False,False,False,,,,,,,,,2009,True,False,,,False,True,,,,0
Far,regina spektor,Regina Spektor,3,19,2009,,,Sire Records,True,Sire Records,False,,True,False,False,3.0,3.0,272.0,420.0,28.0,93.0,2252.0,9493.0,2009,True,False,,,False,True,146864.0,00827688-d7dd-4dcc-9d54-21796fd70610,,0
For Your Entertainment,adam lambert,Adam Lambert,3,50,2009,,,"19 Recordings, RCA, Sony Music Japan International Inc.",True,"RCA, Sony Music Japan International Inc.",True,19 Recordings,False,False,True,8.0,28.0,689.0,2865.0,,,,,2009,True,False,,,False,True,627661.0,0da55280-3c78-474a-9e81-5e9e348ff227,,0
Gloriana,gloriana,Gloriana,3,14,2009,,,Reprise Records,True,Reprise Records,False,,True,False,False,3.0,6.0,287.0,698.0,28.0,93.0,2252.0,9493.0,2009,True,False,,,True,False,1473433.0,c3afacc8-29c1-484b-853a-a81a02cae5ef,,0
Middle Cyclone,neko case,Neko Case,3,13,2009,,,Anti‐,False,,True,Anti‐,False,False,False,2.0,3.0,136.0,301.0,,,,,2009,True,False,,,True,False,47515.0,e6121883-381e-3315-a2ef-f502de736dc4,,0
Ready,trey songz,Trey Songz,3,58,2009,,,Atlantic,True,Atlantic,False,,True,False,False,7.0,33.0,599.0,3547.0,28.0,93.0,2252.0,9493.0,2009,True,False,"hip hop, r&b, contemporary r&b","hip hop, r&b, contemporary r&b",False,True,217006.0,5ce92d26-c60b-4fcf-8d0d-9c5d0d928c8c,"Hip Hop/Rap, R&B/Soul/Funk",2
Ursa Major,third eye blind,Third Eye Blind,3,7,2009,,,Mega Collider Records,False,,True,Mega Collider Records,False,False,False,1.0,1.0,98.0,98.0,,,,,2009,True,False,,,True,False,476.0,e201010f-578a-4e4f-893d-a730e7ab9fba,,0
Chickenfoot,chickenfoot,Chickenfoot,4,34,2009,,,"Edel Records, Fontana, Redline Entertainment",True,Fontana,True,"Edel Records, Redline Entertainment",False,True,False,3.0,3.0,291.0,291.0,,,,,2009,True,False,,,False,True,620012.0,87465219-497c-4452-8f2a-3ea118667d4a,,0
Hot Mess,cobra starship,Cobra Starship,4,8,2009,,,"DCD2, Decaydance, Fueled by Ramen",True,"DCD2, Decaydance, Fueled by Ramen",False,,True,False,False,5.0,10.0,487.0,1066.0,28.0,93.0,2252.0,9493.0,2009,True,False,,,True,False,308821.0,ed829e8f-8154-437b-a984-b143fd69cc91,,0
In A Perfect World...,keri hilson,Keri Hilson,4,33,2009,,,"Interscope Records, Mosley Music Group, Zone 4",True,"Interscope Records, Mosley Music Group, Zone 4",False,,False,True,False,13.0,28.0,1141.0,3459.0,33.0,132.0,2801.0,13605.0,2009,True,False,,,True,False,461247.0,,,0
Man On The Moon: The End Of Day,kid cudi,Kid Cudi,4,297,2009,,,"Dream On, G.O.O.D. Music, Republic Records",True,Republic Records,True,"Dream On, G.O.O.D. Music",False,True,False,4.0,8.0,379.0,698.0,33.0,132.0,2801.0,13605.0,2009,True,False,,,False,True,541578.0,1b4bb003-db4c-4858-84ec-817aaca09501,,0
Nothing Personal,all time low,All Time Low,4,13,2009,,,"Fueled by Ramen, Hopeless Records, KICK ROCK INVASION",True,Fueled by Ramen,True,"Hopeless Records, KICK ROCK INVASION",True,False,False,5.0,8.0,487.0,1059.0,28.0,93.0,2252.0,9493.0,2009,True,False,,,False,True,232670.0,c3f49bce-2103-435d-a233-26143a1969ad,,0
Only Built 4 Cuban Linx... Pt. II,raekwon,Raekwon,4,9,2009,,,,False,,False,,False,False,False,,,,,,,,,2009,True,False,,,True,False,33616.0,,,0
The Christmas Song,nat king cole,Nat King Cole,4,97,2009,,,"Audio Fidelity, BMG Direct Marketing, Inc., Capitol Records",True,Capitol Records,True,"Audio Fidelity, BMG Direct Marketing, Inc.",False,True,False,6.0,39.0,554.0,3834.0,33.0,132.0,2801.0,13605.0,2009,True,False,,,True,False,14410.0,9cedba59-9bfe-36bd-81fc-bed263ddfd62,,0
Asleep In The Bread Aisle,asher roth,Asher Roth,5,12,2009,,,"Island, Loud Records, SRC Records, Inc.",True,"Island, Loud Records, SRC Records",True,Inc.,False,True,True,6.0,14.0,539.0,1299.0,55.0,195.0,4300.0,19369.0,2009,True,False,,,True,False,552111.0,993fcad1-8420-4eab-9712-1d1a7e41c2fb,,0
Ellipse,imogen heap,Imogen Heap,5,9,2009,,,"Megaphonic Records, RCA, Sony Music",True,"RCA, Sony Music",True,Megaphonic Records,False,False,True,12.0,28.0,667.0,2377.0,22.0,63.0,1499.0,5764.0,2009,True,False,,,True,False,82336.0,bde4fd36-2072-4dca-a1d7-5f4a45ee2dcb,,0
"It's Not Me, It's You",lily allen,Lily Allen,5,21,2009,,,"EMI, Parlophone, Regal",True,"EMI, Parlophone, Regal",False,,True,True,False,7.0,26.0,570.0,2114.0,61.0,225.0,5053.0,23098.0,2009,True,False,,,True,False,357688.0,,,0
My World (EP),justin bieber,Justin Bieber,5,90,2009,,,,False,,False,,False,False,False,,,,,,,,,2009,True,False,,,False,True,634509.0,,,0
Night Castle,trans-siberian orchestra,Trans-Siberian Orchestra,5,13,2009,,,,False,,False,,False,False,False,,,,,,,,,2009,True,False,,,False,True,11727.0,,,0
The Last,aventura,Aventura,5,45,2009,,,"Planet Records, Premium Latin Music, Premium Latin Music, Inc.",False,,True,"Planet Records, Premium Latin Music, Premium Latin Music, Inc.",False,False,False,3.0,3.0,288.0,224.0,,,,,2009,True,False,,,True,False,57111.0,dca806d8-e146-4342-9ea6-a29b4da3360f,,0
A Charlie Brown Christmas (Soundtrack),vince guaraldi trio,Vince Guaraldi Trio,6,134,2009,,,,False,,False,,False,False,False,,,,,,,,,2009,True,False,,,True,False,1843.0,,,0
Black Clouds & Silver Linings,dream theater,Dream Theater,6,8,2009,,,"Cargo Records, Roadrunner Records, Warner Music Australia",True,"Cargo Records, Roadrunner Records, Warner Music Australia",False,,True,True,True,6.0,11.0,565.0,1290.0,28.0,93.0,2252.0,9493.0,2009,True,False,,,False,True,154555.0,ba5ef564-b2f8-3bb5-9d8f-57828cfa767c,,0
Daisy,brand new,Brand New,6,6,2009,,,"DGC Records, DreamWorks Records, Interscope Records",True,"DGC Records, DreamWorks Records, Interscope Records",False,,False,True,True,11.0,25.0,966.0,2955.0,33.0,132.0,2801.0,13605.0,2009,True,False,"rock, alternative rock, indie rock, emo, art rock, post-hardcore, noise rock, midwest emo","rock, alternative rock, indie rock, emo, art rock, post-hardcore, noise rock, midwest emo",False,True,896833.0,857a42ee-8c55-4784-a702-e9e79e737ca3,"Experimental/Avant-Garde, Punk/Hardcore, Rock",3
Doin' My Thing,luke bryan,Luke Bryan,6,103,2009,,,Capitol Records Nashville,True,Capitol Records Nashville,False,,False,True,False,2.0,6.0,179.0,646.0,33.0,132.0,2801.0,13605.0,2009,True,False,,,False,True,511819.0,,,0
Horehound,the dead weather,The Dead Weather,6,10,2009,,,"Columbia, Sony Music Entertainment Australia Pty Ltd., Sony Records International",True,"Columbia, Sony Music Entertainment Australia Pty Ltd., Sony Records International",False,,False,False,True,13.0,32.0,977.0,2905.0,,,,,2009,True,False,,,False,True,603773.0,b7435103-780b-4d02-902c-87e7bb6ca9c7,,0
Jeremih,jeremih,Jeremih,6,20,2009,,,Def Jam Recordings,True,Def Jam Recordings,False,,False,True,True,5.0,7.0,461.0,816.0,22.0,63.0,1499.0,5764.0,2009,True,False,,,True,False,624860.0,18e11653-713d-4274-9881-16216dfa4adf,,0
So Far Gone (EP),drake,Drake,6,47,2009,,,,False,,False,,False,False,False,,,,,,,,,2009,True,False,,,False,True,600808.0,,,0
Killswitch Engage,killswitch engage,Killswitch Engage,7,12,2009,,,"Ferret Music, Roadrunner Records",True,"Ferret Music, Roadrunner Records",False,,True,False,False,4.0,7.0,373.0,819.0,28.0,93.0,2252.0,9493.0,2009,True,False,,,False,True,43336.0,db41b2ab-0b74-4026-a8ab-12fb2db21086,,0
La Revolucion,wisin,Wisin & Yandel,7,23,2009,,wisin & yandel,,False,,False,,False,False,False,,,,,,,,,2009,True,False,,,False,True,157386.0,,,0
La Revolucion,wisin,Wisin & Yandel,7,23,2009,,wisin & yandel,,False,,False,,False,False,False,,,,,,,,,2009,True,False,,,False,True,157386.0,,,0
La Revolucion,wisin,Wisin & Yandel,7,23,2009,,wisin & yandel,,False,,False,,False,False,False,,,,,,,,,2009,True,False,,,False,True,157386.0,,,0
La Revolucion,wisin,Wisin & Yandel,7,23,2009,,wisin & yandel,,False,,False,,False,False,False,,,,,,,,,2009,True,False,,,False,True,157386.0,,,0
La Revolucion,yandel,Wisin & Yandel,7,23,2009,,wisin & yandel,,False,,False,,False,False,False,,,,,,,,,2009,True,False,,,False,True,143296.0,,,0
La Revolucion,yandel,Wisin & Yandel,7,23,2009,,wisin & yandel,,False,,False,,False,False,False,,,,,,,,,2009,True,False,,,False,True,143296.0,,,0
La Revolucion,yandel,Wisin & Yandel,7,23,2009,,wisin & yandel,,False,,False,,False,False,False,,,,,,,,,2009,True,False,,,False,True,143296.0,,,0
La Revolucion,yandel,Wisin & Yandel,7,23,2009,,wisin & yandel,,False,,False,,False,False,False,,,,,,,,,2009,True,False,,,False,True,143296.0,,,0
SuperBad: The Return Of Boosie Bad Azz,lil' boosie,Lil' Boosie,7,9,2009,,,,False,,False,,False,False,False,,,,,,,,,2009,True,False,,,True,False,,,,0
Swoon,silversun pickups,Silversun Pickups,7,27,2009,,,"Dangerbird Records, MapleMusic Recordings, Sire Records",True,Sire Records,True,"Dangerbird Records, MapleMusic Recordings",True,False,False,5.0,7.0,460.0,809.0,28.0,93.0,2252.0,9493.0,2009,True,False,,,False,True,269451.0,c47dc68d-1ce6-39fb-bda3-2ce1be024eb1,,0
The Rebirth,bobby v,Bobby V,7,9,2009,,,"Blu Kolla Dreams, Caroline Records",True,Caroline Records,True,Blu Kolla Dreams,False,True,False,2.0,3.0,188.0,288.0,33.0,132.0,2801.0,13605.0,2009,True,False,,,False,True,1387193.0,,,0
War Is The Answer,five finger death punch,Five Finger Death Punch,7,113,2009,,,"Prospect Park, Spinefarm Records, Universal Music Group",True,"Spinefarm Records, Universal Music Group",True,Prospect Park,True,True,False,3.0,4.0,282.0,370.0,33.0,132.0,2801.0,13605.0,2009,True,False,,,False,True,452777.0,9ab179e3-d8f0-4104-a3a6-9b43b7f3f8c7,,0
Don't Feed Da Animals,gorilla zoe,Gorilla Zoe,8,13,2009,,,Real Talk Entertainment,False,,True,Real Talk Entertainment,False,False,False,1.0,1.0,93.0,93.0,,,,,2009,True,False,,,True,False,459157.0,,,0
Embryonic,the flaming lips,The Flaming Lips,8,6,2009,,,"Warner Bros. Records, Warner Music Australia",True,"Warner Bros. Records, Warner Music Australia",False,,True,False,True,9.0,24.0,746.0,2354.0,28.0,93.0,2252.0,9493.0,2009,True,False,,,True,False,1114.0,6654ee18-9421-4204-ae48-f0fdc3d6ab9e,,0
Love Drunk,boys like girls,Boys Like Girls,8,20,2009,,,Columbia,True,Columbia,False,,False,False,True,9.0,28.0,637.0,2565.0,,,,,2009,True,False,,,True,False,322404.0,e60ad9a6-4758-450f-bfdb-1d84e1b05e6c,,0
Memento Mori,flyleaf,Flyleaf,8,26,2009,,,"A&M Records, A&M/Octone Records, Interscope Records",True,"A&M Records, A&M/Octone Records, Interscope Records",False,,False,True,False,12.0,32.0,1034.0,3793.0,33.0,132.0,2801.0,13605.0,2009,True,False,,,True,False,221473.0,9bc63858-4c19-4b3a-8196-be84c6b0295b,,0
Ocean Eyes,owl city,Owl City,8,56,2009,,,"Def Jam Recordings, Island, Island Music",True,"Def Jam Recordings, Island, Island Music",False,,False,True,True,10.0,20.0,901.0,2016.0,22.0,63.0,1499.0,5764.0,2009,True,False,,,False,True,511606.0,6fa35df1-a08e-42f5-aeb2-ae590ba9fd6b,,0
Rebelution,pitbull,Pitbull,8,11,2009,,,"J Records, Mr. 305, Polo Grounds Music",True,"J Records, Mr. 305, Polo Grounds Music",False,,False,False,True,4.0,12.0,301.0,1162.0,22.0,63.0,1499.0,5764.0,2009,True,False,,,False,True,137803.0,76f88b43-f945-41a5-bf17-c40db7c5702d,,0
The Devil You Know,heaven & hell,Heaven & Hell,8,6,2009,,,"BMG, Cargo Records, Rhino",True,"BMG, Cargo Records, Rhino",False,,True,True,True,4.0,13.0,374.0,1062.0,,,,,2009,True,False,heavy metal,heavy metal,True,False,1526448.0,2bbdd576-5f01-3356-bff1-0ab5257ca33f,Metal,1
Veckatimest,grizzly bear,Grizzly Bear,8,20,2009,,,"Vinyl Me, Please., Warp",False,,True,"Vinyl Me, Please., Warp",False,False,False,3.0,9.0,279.0,425.0,,,,,2009,True,False,,,False,True,225271.0,94d5731b-1240-38f2-b232-2ad9ffa5442d,,0
Kiss And Tell,selena gomez & the scene,Selena Gomez & The Scene,9,59,2009,,,,False,,False,,False,False,False,,,,,,,,,2009,True,False,,,False,True,649950.0,,,0
White Lies For Dark Times,ben harper and relentless7,Ben Harper And Relentless7,9,7,2009,,,Virgin,True,Virgin,False,,True,True,False,1.0,8.0,92.0,754.0,33.0,132.0,2801.0,13605.0,2009,True,False,,,True,False,1275034.0,35699537-127d-3038-bb4c-358d0d5d9068,,0
A Fine Mess,kate voegele,Kate Voegele,10,7,2009,,,MySpace Records,False,,True,MySpace Records,False,False,False,1.0,1.0,91.0,165.0,,,,,2009,True,False,,,True,False,209562.0,42ad563b-19a3-41c0-b130-90f6c6e8acba,,0
Justin Moore,justin moore,Justin Moore,10,35,2009,,,The Valory Music Co.,True,The Valory Music Co.,False,,False,True,False,1.0,1.0,91.0,91.0,,,,,2009,True,False,,,False,True,636099.0,ffe9f167-9559-4dd5-b4a0-945b4ac44f36,,0
Scream,chris cornell,Chris Cornell,10,4,2009,,,"Interscope Records, Mosley Music Group, Universal Music Group International",True,"Interscope Records, Mosley Music Group, Universal Music Group International",False,,True,True,False,13.0,27.0,1135.0,3260.0,33.0,132.0,2801.0,13605.0,2009,True,False,,,True,False,296.0,c515e7cc-27cf-3051-8c0c-4affb109d349,,0
The Introduction Of Marcus Cooper,pleasure p,Pleasure P,10,15,2009,,,Atlantic,True,Atlantic,False,,True,False,False,7.0,33.0,599.0,3547.0,28.0,93.0,2252.0,9493.0,2009,True,False,,,True,False,545164.0,825e9f82-ca8a-4a65-8954-1936041c1b52,,0
The State Vs. Radric Davis,gucci mane,Gucci Mane,10,26,2009,,,"101 Distribution, 1017 Brick Squad Records, Asylum Records",True,Asylum Records,True,"101 Distribution, 1017 Brick Squad Records",True,False,False,3.0,6.0,273.0,700.0,28.0,93.0,2252.0,9493.0,2009,True,False,,,False,True,255180.0,dfb7aedc-7a99-4ef3-a442-fe19c4e4a795,,0
Church Music,david crowder band,David Crowder Band,11,25,2009,,,sixstepsrecords,False,,True,sixstepsrecords,False,False,False,1.0,2.0,90.0,330.0,,,,,2012,False,True,,,True,False,44096.0,c7166918-7e74-4be7-86d2-573640a7cc43,,0
Crack The Skye,mastodon,Mastodon,11,10,2009,,,"Chrysalis Music Group USA, Reprise Records, Warner Bros. Records",True,"Chrysalis Music Group USA, Reprise Records, Warner Bros. Records",False,,True,True,True,11.0,28.0,935.0,2709.0,28.0,93.0,2252.0,9493.0,2011,False,True,,,False,True,52041.0,defcc444-7255-320d-bf21-888eb4d53ff9,,0
With Roots Above And Branches Below,the devil wears prada,The Devil Wears Prada,11,13,2009,,,Ferret Music,True,Ferret Music,False,,True,False,False,2.0,2.0,184.0,184.0,28.0,93.0,2252.0,9493.0,2010,False,True,metalcore,metalcore,False,True,369479.0,e1be956e-1c40-3d71-9206-309adeebc72b,Metal,1
Christmas Classics,bing crosby,Bing Crosby,12,57,2009,,,"CEMA Special Markets, Capitol Records, Direct Source Special Products Inc.",True,"Capitol Records, Direct Source Special Products Inc.",True,CEMA Special Markets,True,True,False,5.0,17.0,451.0,1675.0,33.0,132.0,2801.0,13605.0,2024,False,True,,,True,False,99.0,41ab96e6-2f35-4e33-b463-32070f29d7cb,,0
Draw The Line,david gray,David Gray,12,8,2009,,,"Downtown, Mercer Street Records, Polydor",True,"Downtown, Polydor",True,Mercer Street Records,True,True,False,5.0,12.0,423.0,1134.0,,,,,2010,False,True,,,True,False,1770.0,1a9b2f09-3b61-40ce-835e-fc6bde856d88,,0
Noble Beast,andrew bird,Andrew Bird,12,14,2009,,,"Bella Union, Fat Possum Records, Spunk!",True,Bella Union,True,"Fat Possum Records, Spunk!",False,False,True,3.0,6.0,267.0,165.0,,,,,2012,False,True,,,True,False,131047.0,b855821c-172f-37f8-86e2-9161a0939876,,0
Approaching Normal,blue october,Blue October,13,16,2009,,,Universal Motown,True,Universal Motown,False,,True,True,False,2.0,6.0,162.0,611.0,,,,,2011,False,True,,,True,False,271520.0,ac1d41df-b696-3a47-9ede-8b0ebaa6344d,,0
City Of Black & White,mat kearney,Mat Kearney,13,19,2009,,,"Aware Records, Aware Records LLC, Columbia",True,"Aware Records, Aware Records LLC, Columbia",False,,False,True,True,11.0,31.0,813.0,2826.0,22.0,63.0,1499.0,5764.0,2011,False,True,,,True,False,221066.0,9d323f35-c27b-4fdd-bb95-13aeed00a24c,,0
Easy Does It,jake owen,Jake Owen,13,9,2009,,,RCA,True,RCA,False,,False,False,True,5.0,17.0,401.0,1808.0,,,,,2011,False,True,,,False,True,374763.0,0679ebda-73e3-378d-92f4-da4d260a5ef8,,0
Incredibad,the lonely island,The Lonely Island,13,32,2009,,,"Polydor, Republic Records, Universal Republic Records",True,"Polydor, Republic Records, Universal Republic Records",False,,True,True,False,6.0,20.0,518.0,1801.0,33.0,132.0,2801.0,13605.0,2011,False,True,,,False,True,594177.0,ee979dde-aba0-368f-9d9c-82d9f948befc,,0
Liebe Ist Fur Alle Da,rammstein,Rammstein,13,4,2009,,,,False,,False,,False,False,False,,,,,,,,,2019,False,True,,,True,False,34.0,,,0
Lungs,florence + the machine,Florence + The Machine,14,131,2009,,,"BBC, IAMSOUND Records, Island",True,Island,True,"BBC, IAMSOUND Records",False,True,False,6.0,14.0,521.0,1281.0,,,,,2011,False,True,,,False,True,516893.0,50fe703f-173e-496a-9155-b2a495d704e5,,0
The Hazards Of Love,the decemberists,The Decemberists,14,14,2009,,,"BMG Direct Marketing, Inc., Capitol Records, EMI",True,"Capitol Records, EMI",True,"BMG Direct Marketing, Inc.",True,True,False,9.0,59.0,753.0,5388.0,33.0,132.0,2801.0,13605.0,2011,False,True,,,False,True,53178.0,3e5d711e-bc4c-357d-b142-d3f2b016d86e,,0
Turn Me Loose,ledisi,Ledisi,14,10,2009,,,"Verve Forecast, Verve Music Group",True,"Verve Forecast, Verve Music Group",False,,False,True,False,2.0,2.0,174.0,197.0,33.0,132.0,2801.0,13605.0,2011,False,True,,,True,False,48053.0,1cad77c9-9959-4b30-a84d-9d7879912905,,0
Innocence & Instinct,red,Red,15,19,2009,,,"Essential Records, Provident Label Group",True,"Essential Records, Provident Label Group",False,,False,False,True,2.0,4.0,172.0,132.0,22.0,63.0,1499.0,5764.0,2011,False,True,,,False,True,987931.0,b2c0f437-44e3-31f3-8f2f-acf801bc363b,,0
Metalocalypse: Dethalbum II (Soundtrack),dethklok,Dethklok,15,9,2009,,,,False,,False,,False,False,False,,,,,,,,,2012,False,True,,,True,False,385641.0,,,0
I and Love and You,the avett brothers,The Avett Brothers,16,28,2009,,,American Recordings,True,American Recordings,False,,False,True,True,1.0,1.0,85.0,85.0,22.0,63.0,1499.0,5764.0,2012,False,True,,,False,True,171625.0,516caf99-b54a-4a8e-ac1b-fa010d1ee765,,0
Carolina,eric church,Eric Church,17,90,2009,,,Capitol Records Nashville,True,Capitol Records Nashville,False,,False,True,False,2.0,6.0,179.0,646.0,33.0,132.0,2801.0,13605.0,2011,False,True,,,False,True,366866.0,43a50cd3-205a-4a73-89a5-a326042e5ba9,,0
10,mercyme,MercyMe,18,15,2009,,,INO Records,False,,True,INO Records,False,False,False,1.0,1.0,83.0,257.0,,,,,2010,False,True,,,False,True,15919.0,9c320a62-56fa-3b2c-a5bf-2cb5e2af555c,,0
Everybody,ingrid michaelson,Ingrid Michaelson,18,10,2009,,,"Cabin 24 Records, Original Signal Recordings, Universal Music",True,Universal Music,True,"Cabin 24 Records, Original Signal Recordings",True,True,False,4.0,7.0,323.0,664.0,,,,,2012,False,True,,,False,True,362053.0,bd5b2c6e-212a-4888-a137-01bb581f70ab,,0
Sickology 101,tech n9ne collabos,Tech N9ne Collabos,19,6,2009,,,,False,,False,,False,False,False,,,,,,,,,2014,False,True,,,True,False,,,,0
The Man I Want To Be,chris young,Chris Young,19,53,2009,,,"RCA, RCA Nashville",True,"RCA, RCA Nashville",False,,False,False,True,6.0,19.0,483.0,1988.0,,,,,2011,False,True,,,False,True,396940.0,d0f715dc-8468-4051-a1e7-c04468f55997,,0
This Is War,thirty seconds to mars,Thirty Seconds To Mars,19,47,2009,,,"EMI, Immortal Records, Parlophone",True,"EMI, Immortal Records, Parlophone",False,,True,True,True,7.0,26.0,556.0,2100.0,83.0,288.0,6552.0,28862.0,2013,False,True,,,False,True,51703.0,d17790d3-b00b-4a03-be97-5dcc9448d0ae,,0
The Outsiders,needtobreathe,NEEDTOBREATHE,20,16,2009,,,Atlantic,True,Atlantic,False,,True,False,False,7.0,33.0,599.0,3547.0,28.0,93.0,2252.0,9493.0,2011,False,True,,,False,True,361133.0,77e4f602-9ee8-4eb1-afc5-b859746516c6,,0
Attention Deficit,wale,Wale,21,2,2009,,,"Allido Records, Interscope Records",True,Interscope Records,True,Allido Records,False,True,False,10.0,24.0,856.0,2656.0,33.0,132.0,2801.0,13605.0,2011,False,True,,,False,True,528363.0,8e805b01-407c-49e9-9705-a069a4ef4880,,0
Homesick,a day to remember,A Day To Remember,21,21,2009,,,"Craft Recordings, Victory Records",True,Craft Recordings,True,Victory Records,False,True,False,2.0,4.0,160.0,284.0,33.0,132.0,2801.0,13605.0,2016,False,True,"metalcore, post-hardcore","metalcore, post-hardcore",True,False,253121.0,d5eee7a8-a87f-304e-a6bd-1dd756dd686f,"Metal, Punk/Hardcore",2
Sainthood,tegan and sara,Tegan And Sara,21,3,2009,,,"Sire Records, Superclose, Vapor Records",True,"Sire Records, Superclose",True,Vapor Records,True,True,False,5.0,5.0,432.0,647.0,28.0,93.0,2252.0,9493.0,2013,False,True,,,True,False,50537.0,b08e5e9a-b1dc-43d2-ba0a-0a0430939401,,0
Waking Up,onerepublic,OneRepublic,21,80,2009,,,"Interscope Records, Mosley Music Group",True,"Interscope Records, Mosley Music Group",False,,False,True,False,12.0,26.0,1044.0,3169.0,33.0,132.0,2801.0,13605.0,2013,False,True,,,False,True,410667.0,fcb3b72d-67b4-4e4a-9c91-354eca76a3dd,,0
[a_CROSS//the_EARTH] : : Tear Down The Walls,hillsong united,Hillsong UNITED,21,14,2009,,,,False,,False,,False,False,False,,,,,,,,,2013,False,True,,,False,True,331473.0,,,0
It's Blitz!,yeah yeah yeahs,Yeah Yeah Yeahs,22,28,2009,,,"Dress Up, Geffen Records, Interscope Records",True,"Geffen Records, Interscope Records",True,Dress Up,False,True,False,11.0,36.0,934.0,3973.0,33.0,132.0,2801.0,13605.0,2013,False,True,,,True,False,42140.0,,,0
Ruthless,ace hood,Ace Hood,23,5,2009,,,"Def Jam Recordings, IDJ, We the Best Music",True,Def Jam Recordings,True,"IDJ, We the Best Music",False,True,True,7.0,9.0,617.0,972.0,22.0,63.0,1499.0,5764.0,2011,False,True,,,False,True,530018.0,bd2a03e0-42e4-43e4-ba4b-9bd9009c02b6,,0
Constellations,august burns red,August Burns Red,24,6,2009,,,"Howling Bull Records, Solid State Records",True,Solid State Records,True,Howling Bull Records,False,True,False,2.0,3.0,154.0,293.0,,,,,2013,False,True,metalcore,metalcore,False,True,262874.0,cfe9f926-629c-4a60-aca4-804b6fa6a3c8,Metal,1
Slaughterhouse,slaughterhouse,Slaughterhouse,25,5,2009,,,"E1 Entertainment, Gracie Productions, Kapina Media",True,Kapina Media,True,"E1 Entertainment, Gracie Productions",False,True,False,3.0,3.0,228.0,228.0,,,,,2012,False,True,,,True,False,635890.0,f9cefa21-9602-447b-8eea-eef29c3ec351,,0
