title,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,performer_normalized,original_performer_normalized
Voices Of Angels,Celtic Woman,77,1,2016,Celtic Woman Featuring The Orchestra Of Ireland,celtic woman,
Voices Of Angels,The Orchestra Of Ireland,77,1,2016,Celtic Woman Featuring The Orchestra Of Ireland,the orchestra of ireland,
Epoch,Tycho,78,2,2016,,tycho,
Legacy,David Bowie,78,10,2016,,david bowie,
#officialMBmusic,Mindless Behavior,79,1,2016,,mindless behavior,
And Then Like Lions,Blind Pilot,79,1,2016,,blind pilot,
Elvis: Way Down In The Jungle Room,Elvis Presley,79,1,2016,,elvis presley,
Gameshow,Two Door Cinema Club,79,1,2016,,two door cinema club,
Lighter In The Dark,Sister Hazel,79,1,2016,,sister hazel,
Malibu,Anderson .Paak,79,4,2016,,anderson .paak,
Egomaniac,KONGOS,80,1,2016,,kongos,
Mud,Whiskey Myers,80,1,2016,,whiskey myers,
Not To Disappear,Daughter,80,1,2016,,daughter,
Shape Shift With Me,Against Me!,80,1,2016,,against me!,
Still,SWV,80,1,2016,,swv,
Inheritance,Audrey Assad,81,1,2016,,audrey assad,
Is The Is Are,DIIV,81,1,2016,,diiv,
Waitress,Original Broadway Cast Recording,81,3,2016,,original broadway cast recording,
American Football (LP2),American Football,82,1,2016,,american football,
Big Day In A Small Town,Brandy Clark,82,1,2016,,brandy clark,
Coast 2 Coast,FUTURISTIC,82,1,2016,FUTURISTIC & Devvon Terrell,futuristic,
Coast 2 Coast,Devvon Terrell,82,1,2016,FUTURISTIC & Devvon Terrell,devvon terrell,
Patch The Sky,Bob Mould,82,1,2016,,bob mould,
Solo Collection,Glenn Frey,82,1,2016,,glenn frey,
Take Me To The Alley,Gregory Porter,82,1,2016,,gregory porter,
Everything You've Come To Expect,The Last Shadow Puppets,83,1,2016,,the last shadow puppets,
Little Seeds,Shovels & Rope,83,1,2016,,shovels & rope,
For The Good Times: A Tribute To Ray Price,Willie Nelson,84,1,2016,,willie nelson,
Monolith Of Phobos,Claypool Lennon Delirium,84,1,2016,,claypool lennon delirium,
Stories For Monday,The Summer Set,84,1,2016,,the summer set,
The Party's Over (EP),Prophets Of Rage,84,1,2016,,prophets of rage,
Everything Was Sound,Silent Planet,85,1,2016,,silent planet,
The Duke (EP),Lamb Of God,85,1,2016,,lamb of god,
Boots On The Ground,Frank Foster,86,1,2016,,frank foster,
Worship And Believe,Steven Curtis Chapman,87,1,2016,,steven curtis chapman,
'Better': Azusa - The Next Generation 2,Hezekiah Walker,88,2,2016,,hezekiah walker,
"40 Greatest Hits, V. 1",Merle Haggard,88,2,2016,,merle haggard,
Emily's D+Evolution,Esperanza Spalding,88,1,2016,,esperanza spalding,
Feathers & Flesh,Avatar,88,1,2016,,avatar,
Go,Krizz Kaliko,89,1,2016,,krizz kaliko,
Nightride,Tinashe,89,1,2016,,tinashe,
The Casket Factory,Blaze Ya Dead Homie,89,1,2016,,blaze ya dead homie,
Man About Town,Mayer Hawthorne,90,1,2016,,mayer hawthorne,
WOW Gospel 2016,Various Artists,90,3,2016,,various artists,
Fury,Sick Puppies,92,1,2016,,sick puppies,
Good Grief,Lucius,92,1,2016,,lucius,
ONXRT: 18,Various Artists,92,1,2016,,various artists,
Someday At Christmas,Jackie Evancho,93,3,2016,,jackie evancho,
This Path Tonight,Graham Nash,93,1,2016,,graham nash,
Treehouse,I See Stars,93,1,2016,,i see stars,
Alpha (EP),Dario,94,1,2016,,dario,
Taking One For The Team,Simple Plan,94,1,2016,,simple plan,
Fire In The Church,Montana Of 300,95,1,2016,,montana of 300,
Slow Death,Carnifex,95,1,2016,,carnifex,
Maren Morris (EP),Maren Morris,96,16,2016,,maren morris,
The Dolan Twins: Tunesdays,Various Artists,96,1,2016,,various artists,
Every Nation,Lindy Conant & The Circuit Riders,97,2,2016,,lindy conant & the circuit riders,
Matter,St. Lucia,97,1,2016,,st. lucia,
Underground (EP),Kip Moore,97,1,2016,,kip moore,
Walking On A Dream,Empire Of The Sun,97,3,2016,,empire of the sun,
CMA Awards 50 ZinePak,Various Artists,98,3,2016,,various artists,
Disturbed: Live At Red Rocks,Disturbed,98,1,2016,,disturbed,
Hope,The Strumbellas,98,1,2016,,the strumbellas,
The Evil Divide,Death Angel,98,1,2016,,death angel,
Adore Life,Savages,99,1,2016,,savages,
Campfire II: Simplicity,Rend Collective,99,1,2016,,rend collective,
Drankin & Drivin,Z-Ro,99,1,2016,,z-ro,
Everybody Wants,The Struts,99,1,2016,,the struts,
"RWBY, Volume 3: Original Soundtrack & Score",Soundtrack,99,1,2016,,soundtrack,
Ziggy Marley,Ziggy Marley,99,1,2016,,ziggy marley,
Britt Nicole,Britt Nicole,100,1,2016,,britt nicole,
BNL Rocks Red Rocks,Barenaked Ladies,101,1,2016,,barenaked ladies,
Drift,Erra,101,1,2016,,erra,
No Hard Feelings,Dreezy,101,2,2016,,dreezy,
The Things That We Are Made Of,Mary Chapin Carpenter,102,1,2016,,mary chapin carpenter,
Fifteen,Green River Ordinance,103,1,2016,,green river ordinance,
Renaissance,Polyphia,103,1,2016,,polyphia,
The Early Years: 1967-1972: Cre/ation,Pink Floyd,103,1,2016,,pink floyd,
Wanderlust,Little Big Town,103,1,2016,,little big town,
I Think You Think Too Much Of Me (EP),EDEN,104,1,2016,,eden,
"I'm Alone, No You're Not",Joseph,104,1,2016,,joseph,
Midnight Machines,LIGHTS,104,1,2016,,lights,
The Tel-Star Sessions,Gov't Mule,104,1,2016,,gov't mule,
Beautiful Broken,Heart,105,1,2016,,heart,
Hometown Life,Sully Erna,105,1,2016,,sully erna,
In My Feelings. ( Goin' Thru It ),Boosie BadAzz,105,2,2016,,boosie badazz,
Lovers And Leavers,Hayes Carll,105,1,2016,,hayes carll,
Self Inflicted,Chelsea Grin,105,1,2016,,chelsea grin,
Housefires III,Housefires,106,1,2016,,housefires,
Lil' Boat,Lil Yachty,106,25,2016,,lil yachty,
The Voice: The Complete Season 9 Collection,Jeffery Austin,106,1,2016,,jeffery austin,
The Most Beautiful Moment In Life: Young Forever,BTS,107,1,2016,,bts,
The Rocky Horror Picture Show: Let's Do The Time Warp Again,Soundtrack,107,1,2016,,soundtrack,
Cashmere Noose (EP),blackbear,108,1,2016,,blackbear,
RR7349,S U R V I V E,108,1,2016,,s u r v i v e,
All Our Gods Have Abandoned Us,Architects,109,1,2016,,architects,
Chasing Shadows (EP),Angels & Airwaves,109,1,2016,,angels & airwaves,
Disappear Here,Bad Suns,109,1,2016,,bad suns,
Generation Doom,Otep,109,1,2016,,otep,
Generationwhy,ZHU,109,1,2016,,zhu,
Genesis,Domo Genesis,110,1,2016,,domo genesis,
Simple Forms,The Naked And Famous,110,1,2016,,the naked and famous,
The Healing Component,Mick Jenkins,110,1,2016,,mick jenkins,
Dirt On Us,Drew Baldridge,111,1,2016,,drew baldridge,
Kidz Bop Christmas (2016),Kidz Bop Kids,111,6,2016,,kidz bop kids,
Live: Greatest Hits From Around The World,ZZ Top,111,1,2016,,zz top,
Disappearing In Airports,Candlebox,112,1,2016,,candlebox,
George Fest: A Night to Celebrate the Music of George Harrison,Various Artists,113,1,2016,,various artists,
Good Country Music,Frank Foster,113,1,2016,,frank foster,
Red Friday,YG,113,1,2016,,yg,
The Real Royal Albert Hall 1966 Concert!,Bob Dylan,113,1,2016,,bob dylan,
Worship Journal: Live,Fred Hammond,113,1,2016,,fred hammond,
4 1/2,Steven Wilson,114,1,2016,,steven wilson,
Mutant Remixed & Remastered,Twiztid,114,1,2016,,twiztid,
Hollow Bones,Rival Sons,115,1,2016,,rival sons,
Memento Mori,Gemini Syndrome,115,1,2016,,gemini syndrome,
Pacific Myth,Protest The Hero,115,1,2016,,protest the hero,
As Seen On The Internet,FUTURISTIC,116,1,2016,,futuristic,
Eternally Even,Jim James,116,1,2016,,jim james,
2016 Warped Tour Compilation,Various Artists,117,4,2016,,various artists,
Fearless,Jonathan Nelson,117,1,2016,,jonathan nelson,
Lighthouse,David Crosby,117,1,2016,,david crosby,
Saint Cecilia EP,Foo Fighters,117,1,2016,,foo fighters,
Transcendence,The Devin Townsend Project,117,1,2016,,the devin townsend project,
Undercurrent,Sarah Jarosz,117,1,2016,,sarah jarosz,
"...It's Too Late To Stop Now..., Volumes II, III & IV",Van Morrison,118,1,2016,,van morrison,
Anyway You Love We Know How You Feel,Chris Robinson Brotherhood,118,1,2016,,chris robinson brotherhood,
Human Performance,Parquet Courts,118,1,2016,,parquet courts,
The Letter O,Dame D.O.L.L.A.,119,1,2016,,dame d.o.l.l.a.,
11 : 11 City Of Love,Shakila,121,2,2016,,shakila,
HOPELESSNESS,ANOHNI,121,1,2016,,anohni,
Hurricane,Nick Fradiani,121,1,2016,,nick fradiani,
Legends Never Die,Chinx,121,1,2016,,chinx,
NOW That's What I Call Broadway,Various Artists,121,1,2016,,various artists,
The K Fellowship Presents: Before The Dawn,Kate Bush,121,1,2016,,kate bush,
Zootopia,Soundtrack,121,6,2016,,soundtrack,
Eric Clapton And Guests: Crossroads Revisited Selections From The...,Various Artists,122,1,2016,,various artists,
"Outlander: The Series, Original Television Soundtrack: Season 2",Soundtrack,122,1,2016,,soundtrack,
Phone Power,They Might Be Giants,122,1,2016,,they might be giants,
The Fall Of A Rebel Angel,Enigma,122,1,2016,,enigma,
You Are Forgiven (EP),MadeinTYO,122,1,2016,,madeintyo,
Yo Te Esperare,Siggno,123,1,2016,,siggno,
Primary Colours,MAGIC!,124,1,2016,,magic!,
Trio: The Complete Trio Collection,"Dolly Parton, Emmylou Harris, Linda Ronstadt",124,1,2016,,dolly parton,"dolly parton, emmylou harris, linda ronstadt"
Trio: The Complete Trio Collection,"Dolly Parton, Emmylou Harris, Linda Ronstadt",124,1,2016,,emmylou harris,"dolly parton, emmylou harris, linda ronstadt"
Trio: The Complete Trio Collection,"Dolly Parton, Emmylou Harris, Linda Ronstadt",124,1,2016,,linda ronstadt,"dolly parton, emmylou harris, linda ronstadt"
"Blood, Sweat & 3 Years",Cash Cash,125,1,2016,,cash cash,
Long Live The Rebels,Disciple,125,1,2016,,disciple,
Overnight (EP),Jake Miller,125,1,2016,,jake miller,
Benedicta: Marian Chant From Norcia,The Monks Of Norcia,127,1,2016,,the monks of norcia,
Phase,Jack Garratt,127,1,2016,,jack garratt,
Redneck Shit,Wheeler Walker Jr.,127,2,2016,,wheeler walker jr.,
There's Alot Going On (EP),Vic Mensa,127,1,2016,,vic mensa,
Waking At Dawn,Roy Woods,127,1,2016,,roy woods,
You Will Never Be One Of Us,Nails,127,1,2016,,nails,
Bella Donna (Deluxe Edition),Stevie Nicks,128,1,2016,,stevie nicks,
Colvin & Earle,Colvin & Earle,128,1,2016,,colvin & earle,
More Rain,M. Ward,128,1,2016,,m. ward,
Tired Of Tomorrow,Nothing,128,1,2016,,nothing,
Vestido de Etiqueta: Por Eduardo Magallanes,Juan Gabriel,128,2,2016,,juan gabriel,
ArtScience,Robert Glasper Experiment,129,1,2016,,robert glasper experiment,
Heads Up,Warpaint,129,1,2016,,warpaint,
Lazarus,The Original Cast Recording,129,1,2016,,the original cast recording,
ROCKISDEAD,DOROTHY,129,1,2016,,dorothy,
Revelation Part II: The Fruit Of Life,Stephen Marley,129,1,2016,,stephen marley,
Nothing But Thieves,Nothing But Thieves,130,1,2016,,nothing but thieves,
Ohana,Pepper,130,1,2016,,pepper,
PersonA,Edward Sharpe,130,1,2016,Edward Sharpe And The Magnetic Zero,edward sharpe,
PersonA,The Magnetic Zero,130,1,2016,Edward Sharpe And The Magnetic Zero,the magnetic zero,
Thug Talk,Boosie BadAzz,130,1,2016,,boosie badazz,
Demonstrate,William Murphy,131,1,2016,,william murphy,
The Fighters,LOCASH,131,2,2016,,locash,
131,Emarosa,132,1,2016,,emarosa,
Rich Crack Baby,Young Dolph,132,1,2016,,young dolph,
Better Ash Than Dust (EP),Stick To Your Guns,133,1,2016,,stick to your guns,
Sept. 5th,dvsn,133,1,2016,,dvsn,
Stillworld,"Invent, Animate",133,1,2016,,"invent, animate",
Lil Big Pac,Kodak Black,134,16,2016,,kodak black,
The Documentary 2 + 2.5: Collector's Edition,The Game,134,1,2016,,the game,
Young Jefe 2,Shy Glizzy,134,1,2016,,shy glizzy,
Icon 2: George Strait,George Strait,135,3,2016,,george strait,
Beulah,John Paul White,136,1,2016,,john paul white,
Emotional Mugger,Ty Segall,136,1,2016,,ty segall,
I,Jason Richardson,137,1,2016,,jason richardson,
Light We Made,Balance And Composure,137,1,2016,,balance and composure,
NOW That's What I Call Rock,Various Artists,137,1,2016,,various artists,
The Voice: The Complete Season 9 Collection,Barrett Baber,137,1,2016,,barrett baber,
Tree City Sessions,Dance Gavin Dance,137,1,2016,,dance gavin dance,
Earth,Neil Young + Promise Of The Real,138,1,2016,,neil young + promise of the real,
Keys To My Heart,Bri (Briana Babineaux),138,1,2016,,bri (briana babineaux),
Poets & Saints,All Sons & Daughters,138,1,2016,,all sons & daughters,
Strait For The Holidays,George Strait,138,5,2016,,george strait,
The Bach Guide: Big Beethoven Box,Various Artists,139,1,2016,,various artists,
The Essential Merle Haggard: The Epic Years,Merle Haggard,139,2,2016,,merle haggard,
The Holographic Principle,Epica,139,1,2016,,epica,
The Waiting Room,Trip Lee,139,1,2016,,trip lee,
twenty one pilots,twenty one pilots,139,15,2016,,twenty one pilots,
Cheetah (EP),Aphex Twin,140,1,2016,,aphex twin,
Dear Jerry: Celebrating The Music Of Jerry Garcia,Various Artists,140,1,2016,,various artists,
Heartbreaker,Ryan Adams,140,1,2016,,ryan adams,
I Had A Dream That You Were Mine,Hamilton Leithauser + Rostam,141,1,2016,,hamilton leithauser + rostam,
Me Esta Gustando,Banda Los Recoditos,142,1,2016,,banda los recoditos,
Straight Outta Oz,Todrick Hall,142,1,2016,,todrick hall,
Only Ghosts,Red Fang,143,1,2016,,red fang,
Stay Gold,Butch Walker,143,1,2016,,butch walker,
A Cure For Loneliness,Peter Wolf,144,1,2016,,peter wolf,
Braxton Family Christmas,The Braxtons,144,1,2016,,the braxtons,
Redemption & Ruin,The Devil Makes Three,144,1,2016,,the devil makes three,
"Leslie Odom, Jr.",Leslie Odom Jr.,147,1,2016,,leslie odom jr.,
Changes,Charles Bradley,148,1,2016,,charles bradley,
DNA,Trapt,148,1,2016,,trapt,
Groovy People (EP),Marc E. Bassy,148,8,2016,,marc e. bassy,
A Little Something More From Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,149,1,2016,,nathaniel rateliff & the night sweats,
Memo (EP),Grace,149,8,2016,,grace,
Stages: Live,Josh Groban,149,1,2016,,josh groban,
A Wonderful World,Susan Boyle,150,1,2016,,susan boyle,
A Worshippers Heart,Todd Dulaney,150,1,2016,,todd dulaney,
All My Demons Greeting Me As A Friend,AURORA,150,1,2016,,aurora,
Alone,Pretenders,150,1,2016,,pretenders,
The Gold Standards,Deborah Silver,150,1,2016,,deborah silver,
Crazy Eyes,Filter,151,1,2016,,filter,
Followers,Tenth Avenue North,151,1,2016,,tenth avenue north,
The Glowing Man,Swans,151,1,2016,,swans,
Everything's Beautiful,Miles Davis,152,1,2016,Miles Davis & Robert Glasper,miles davis,
Everything's Beautiful,Robert Glasper,152,1,2016,Miles Davis & Robert Glasper,robert glasper,
Pierced Arrow,The Rides,152,1,2016,,the rides,
Hidden City,The Cult,153,1,2016,,the cult,
Intertwined (EP),dodie,153,1,2016,,dodie,
Live From Lexxi's Mom's Garage,Steel Panther,153,1,2016,,steel panther,
Savage Life V,Webbie,153,1,2016,,webbie,
Sonderlust,Kishi Bashi,153,1,2016,,kishi bashi,
Dreamless,Fallujah,154,1,2016,,fallujah,
Woman,Justice,154,1,2016,,justice,
Call Me Old-Fashioned,Bradley Walker,155,1,2016,,bradley walker,
Desolate Divine,The Color Morale,155,1,2016,,the color morale,
Motivan2,Zion & Lennox,155,1,2016,,zion & lennox,
The Wiz Live!: Original Soundtrack Of The NBC Television Event,Soundtrack,155,1,2016,,soundtrack,
Highway,Intocable,156,1,2016,,intocable,
Underground Underdog,Pouya,156,1,2016,,pouya,
Simplicity,The Bouncing Souls,157,1,2016,,the bouncing souls,
The Glory Album,Christon Gray,157,1,2016,,christon gray,
We Are KING,KING,158,1,2016,,king,
20 #1's: Alternative Rock,Various Artists,159,1,2016,,various artists,
Culcha Vulcha,Snarky Puppy,159,1,2016,,snarky puppy,
Freetown Sound,Blood Orange,159,2,2016,,blood orange,
Playlist: The Very Best Of Simon & Garfunkel,Simon & Garfunkel,159,9,2016,,simon & garfunkel,
Konnichiwa,Skepta,160,1,2016,,skepta,
Wynonna & The Big Noise,Wynonna & The Big Noise,162,1,2016,,wynonna & the big noise,
Laugh Tracks,Knocked Loose,163,1,2016,,knocked loose,
Waking Up The Giants,Grizfolk,163,1,2016,,grizfolk,
Facing A Task Unfinished,Keith & Kristyn Getty,164,1,2016,,keith & kristyn getty,
Opus,Eric Prydz,164,1,2016,,eric prydz,
Summer EP,Cassadee Pope,164,1,2016,,cassadee pope,
"Nashville: The Music Of Nashville, Season 4 : Volume 2",Soundtrack,165,1,2016,,soundtrack,
Bridget Jones's Baby,Soundtrack,166,1,2016,,soundtrack,
Live 1977 /  Live 1979,Bad Company,166,1,2016,,bad company,
Turning Point,Chuck Wicks,166,1,2016,,chuck wicks,
Where The Light Gets In,Jason Gray,166,1,2016,,jason gray,
16 Biggest Hits,Merle Haggard,167,3,2016,,merle haggard,
Live: Hymns & Worship,Guy Penrod,167,1,2016,,guy penrod,
Breathless,Sam Riggs,168,1,2016,,sam riggs,
Captain America: Civil War,Soundtrack,168,1,2016,,soundtrack,
Stage Four,Touche Amore,168,1,2016,,touche amore,
Good Will Prevail,GRiZ,169,1,2016,,griz,
Maximalism,Amaranthe,169,1,2016,,amaranthe,
Life Of Pause,Wild Nothing,170,1,2016,,wild nothing,
Love & Hate,Michael Kiwanuka,170,1,2016,,michael kiwanuka,
Night Sports,3OH!3,170,1,2016,,3oh!3,
Pixie Queen,Anthony Green,170,1,2016,,anthony green,
My Wild West,Lissie,171,1,2016,,lissie,
Now That's What I Call A Workout 2016,Various Artists,171,2,2016,,various artists,
Side A (EP),Christina Grimmie,171,1,2016,,christina grimmie,
32 Levels,Clams Casino,172,1,2016,,clams casino,
Hymns II: Shine On Us,Michael W. Smith,172,1,2016,,michael w. smith,
MADE,BIGBANG,172,1,2016,,bigbang,
Penitentiary Chances,Boosie BadAzz,172,1,2016,Boosie BadAzz And C-Murder,boosie badazz,
Penitentiary Chances,C-Murder,172,1,2016,Boosie BadAzz And C-Murder,c-murder,
Psychedelic Swamp,Dr. Dog,172,1,2016,,dr. dog,
Love Letter For Fire,Sam Beam,173,1,2016,Sam Beam & Jesca Hoop,sam beam,
Love Letter For Fire,Jesca Hoop,173,1,2016,Sam Beam & Jesca Hoop,jesca hoop,
Rest In Chaos,Hard Working Americans,173,1,2016,,hard working americans,
Sensuous Chill,Yanni,173,1,2016,,yanni,
Gregory Alan Isakov With The Colorado Symphony,Gregory Alan Isakov,174,1,2016,Gregory Alan Isakov With The Colorado Symphony,gregory alan isakov,
Gregory Alan Isakov With The Colorado Symphony,The Colorado Symphony,174,1,2016,Gregory Alan Isakov With The Colorado Symphony,the colorado symphony,
Live And Unplugged,Sleeping With Sirens,174,1,2016,,sleeping with sirens,
Recuerden Mi Estilo,Los Plebes del Rancho de Ariel Camacho,174,2,2016,,los plebes del rancho de ariel camacho,
Scream Bloody Gore,Death,174,1,2016,,death,
Blush,Moose Blood,175,1,2016,,moose blood,
The Ship,Brian Eno,175,1,2016,,brian eno,
Us Or Else (EP),T.I.,175,1,2016,,t.i.,
We Are Drugs (EP),Third Eye Blind,175,1,2016,,third eye blind,
I Kinda Like It When A Lotta People Die.,George Carlin,176,1,2016,,george carlin,
12 Nights Of Christmas,R. Kelly,177,1,2016,,r. kelly,
Fight Like Hell (EP),Tucker Beathard,177,1,2016,,tucker beathard,
Getty Kids Hymnal: In Christ Alone,Keith,177,1,2016,Keith & Kristyn Getty Kids,keith,
Getty Kids Hymnal: In Christ Alone,Kristyn Getty Kids,177,1,2016,Keith & Kristyn Getty Kids,kristyn getty kids,
Red Rocks 7/8/78,Grateful Dead,177,1,2016,,grateful dead,
"Stranger Things, Volume Two",Soundtrack,177,1,2016,,soundtrack,
Hairspray Live!: Original Soundtrack Of The NBC Television Event,Soundtrack,178,1,2016,,soundtrack,
IV,BADBADNOTGOOD,178,1,2016,,badbadnotgood,
Paloma Negra Desde Monterrey,Jenni Rivera,178,1,2016,,jenni rivera,
The D-Boy Diary: Book 1,E-40,178,1,2016,,e-40,
American King,Slim Thug,179,1,2016,,slim thug,
Man Machine Poem,The Tragically Hip,179,1,2016,,the tragically hip,
The Essential Dixie Chicks,Dixie Chicks,179,2,2016,,dixie chicks,
Teens Of Denial,Car Seat Headrest,180,1,2016,,car seat headrest,
You Can't Kill Us,Icon For Hire,180,1,2016,,icon for hire,
A Farmhouse Christmas,Joey + Rory,181,1,2016,,joey + rory,
I Am The Rain,Chely Wright,181,1,2016,,chely wright,
In Our Bones,Against The Current,181,1,2016,,against the current,
Rowyco,Jackyl,181,1,2016,,jackyl,
"Mis Idolos, Hoy Mis Amigos!!!",Julion Alvarez y Su Norteno Banda,182,1,2016,,julion alvarez y su norteno banda,
As Seen On TV,Alex & Sierra,183,1,2016,,alex & sierra,
Wish Me Well 2,YFN Lucci,183,3,2016,,yfn lucci,
We Can Do Anything,Violent Femmes,184,1,2016,,violent femmes,
It's A Holiday Soul Party,Sharon Jones,185,1,2016,Sharon Jones And The Dap-Kings,sharon jones,
It's A Holiday Soul Party,The Dap-Kings,185,1,2016,Sharon Jones And The Dap-Kings,the dap-kings,
Anything But Words,Banks & Steelz,186,1,2016,,banks & steelz,
Notte Magica: A Tribute To Three Tenors,Il Volo,186,1,2016,Il Volo With Placido Domingo,il volo,
Notte Magica: A Tribute To Three Tenors,Placido Domingo,186,1,2016,Il Volo With Placido Domingo,placido domingo,
The Get Down,Soundtrack,186,1,2016,,soundtrack,
You Are Not Alone: Live At The Greek,WALK THE MOON,186,1,2016,,walk the moon,
Jessica Rabbit,Sleigh Bells,187,1,2016,,sleigh bells,
Rich Man,Doyle Bramhall II,187,1,2016,,doyle bramhall ii,
Heavy Crown,Last In Line,188,1,2016,,last in line,
The Fall Of Hearts,Katatonia,188,1,2016,,katatonia,
Brett Young EP,Brett Young,189,3,2016,,brett young,
Great Is Our Sin,Revocation,189,1,2016,,revocation,
Midwest Farmer's Daughter,Margo Price,189,1,2016,,margo price,
Music Is Medicine,Marie Osmond,189,1,2016,,marie osmond,
Songs Of The People: Live,Prestonwood Worship,189,1,2016,,prestonwood worship,
Westworld: Music From The HBO Series - Season 1,Soundtrack,190,1,2016,,soundtrack,
My Filthy Spirit Bomb,G-Mo Skee,191,1,2016,,g-mo skee,
Sunset Motel,Reckless Kelly,191,1,2016,,reckless kelly,
After Party,Adore Delano,192,1,2016,,adore delano,
Cody,Joyce Manor,192,1,2016,,joyce manor,
Fantastic Beasts And Where To Find Them,Soundtrack,192,1,2016,,soundtrack,
Never Alone,Stitched Up Heart,192,1,2016,,stitched up heart,
The Album Collection,Joey + Rory,192,1,2016,,joey + rory,
The Voice: The Complete Season 6 Collection,Christina Grimmie,192,1,2016,,christina grimmie,
Who Can I Be Now? [1974 To 1976],David Bowie,192,1,2016,,david bowie,
World Gone Mad,Suicidal Tendencies,192,1,2016,,suicidal tendencies,
Bottomless Pit,Death Grips,193,1,2016,,death grips,
"GarciaLive, Volume Seven: November 8th 1976, Sophie's, Palo Alto",Jerry Garcia Band,193,1,2016,,jerry garcia band,
Je Dis Oui!,Pink Martini,193,1,2016,,pink martini,
Stranger Heads Prevail,Thank You Scientist,193,1,2016,,thank you scientist,
20 #1's: '80s Pop,Various Artists,194,1,2016,,various artists,
Layers,Kungs,196,1,2016,,kungs,
Long Way Home,Lapsley,196,1,2016,,lapsley,
Peace Be With You,Chuck Murphy,197,1,2016,,chuck murphy,
Positively Risen,Various Artists,197,1,2016,,various artists,
Star Wars Headspace,Various Artists,197,1,2016,,various artists,
Summer Songs 2,Lil Yachty,197,1,2016,,lil yachty,
Hymns,Bloc Party,198,1,2016,,bloc party,
Timeless,After 7,198,1,2016,,after 7,
Country Classics: A Tapestry Of Our Musical Heritage,Joey + Rory,199,1,2016,,joey + rory,
All My Friends (EP),Snakehips,200,1,2016,,snakehips,
Barbara Barbara We Face A Shining Future,Underworld,200,1,2016,,underworld,
Invisible,Leeland,200,1,2016,,leeland,
Young In All The Wrong Ways,Sara Watkins,200,1,2016,,sara watkins,
4:44,JAY-Z,1,28,2017,,jay-z,
American Dream,LCD Soundsystem,1,3,2017,,lcd soundsystem,
Beautiful Trauma,P!nk,1,56,2017,,p!nk,
Concrete And Gold,Foo Fighters,1,13,2017,,foo fighters,
Culture,Migos,1,108,2017,,migos,
DAMN.,Kendrick Lamar,1,460,2017,,kendrick lamar,
Everybody,Logic,1,60,2017,,logic,
Everything Now,Arcade Fire,1,6,2017,,arcade fire,
FUTURE,Future,1,73,2017,,future,
Fifty Shades Darker,Soundtrack,1,29,2017,,soundtrack,
Flicker,Niall Horan,1,30,2017,,niall horan,
Grateful,DJ Khaled,1,60,2017,,dj khaled,
HNDRXX,Future,1,47,2017,,future,
Harry Styles,Harry Styles,1,153,2017,,harry styles,
I Decided.,Big Sean,1,60,2017,,big sean,
Life Changes,Thomas Rhett,1,111,2017,,thomas rhett,
Live In No Shoes Nation,Kenny Chesney,1,24,2017,,kenny chesney,
Lust For Life,Lana Del Rey,1,23,2017,,lana del rey,
Luv Is Rage 2,Lil Uzi Vert,1,387,2017,,lil uzi vert,
Melodrama,Lorde,1,43,2017,,lorde,
Memories...Do Not Open,The Chainsmokers,1,78,2017,,the chainsmokers,
More Life,Drake,1,416,2017,,drake,
Now,Shania Twain,1,7,2017,,shania twain,
One More Light,Linkin Park,1,24,2017,,linkin park,
Perception,NF,1,175,2017,,nf,
Rainbow,Kesha,1,34,2017,,kesha,
Science Fiction,Brand New,1,3,2017,,brand new,
Songs Of Experience,U2,1,9,2017,,u2,
The Greatest Showman,Soundtrack,1,191,2017,,soundtrack,
The Thrill Of It All,Sam Smith,1,60,2017,,sam smith,
True To Self,Bryson Tiller,1,25,2017,,bryson tiller,
What Makes You Country,Luke Bryan,1,43,2017,,luke bryan,
Witness,Katy Perry,1,21,2017,,katy perry,
Wonderful Wonderful,The Killers,1,5,2017,,the killers,
hopeless fountain kingdom,Halsey,1,119,2017,,halsey,
reputation,Taylor Swift,1,385,2017,,taylor swift,
÷ (Divide),Ed Sheeran,1,375,2017,,ed sheeran,
17,XXXTENTACION,2,281,2017,,xxxtentacion,
Brett Eldredge,Brett Eldredge,2,6,2017,,brett eldredge,
Evolve,Imagine Dragons,2,316,2017,,imagine dragons,
Flower Boy,"Tyler, The Creator",2,249,2017,,"tyler, the creator",
From A Room: Volume 1,Chris Stapleton,2,100,2017,,chris stapleton,
From A Room: Volume 2,Chris Stapleton,2,45,2017,,chris stapleton,
Funk Wav Bounces Vol. 1,Calvin Harris,2,42,2017,,calvin harris,
GEMINI,Macklemore,2,39,2017,,macklemore,
Humanz,Gorillaz,2,13,2017,,gorillaz,
I See You,The xx,2,5,2017,,the xx,
Issa Album,21 Savage,2,51,2017,,21 savage,
Meaning Of Life,Kelly Clarkson,2,20,2017,,kelly clarkson,
Mr. Davis,Gucci Mane,2,34,2017,,gucci mane,
Pretty Girls Like Trap Music,2 Chainz,2,52,2017,,2 chainz,
Project Baby Two,Kodak Black,2,85,2017,,kodak black,
Red Pill Blues,Maroon 5,2,110,2017,,maroon 5,
Sleep Well Beast,The National,2,4,2017,,the national,
Super Slimey,Future,2,20,2017,Future & Young Thug,future,
