title,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,performer_normalized,original_performer_normalized,label,first_year_top_10_albums,first_top_10_album,precedes_first_top_10_album,tags,genre_tags_musicbrainz,top_10_1hit_wonder_album,top_10_hitmaker_album
Barton Hollow,The Civil Wars,10,102,2011,,the civil wars,,"Columbia, Dine Alone Records, Sony Music",2011,True,False,,,False,True
Il Volo,Il Volo,10,25,2011,,il volo,,"BMG Japan, Epic, Geffen Records",2011,True,False,,,True,False
The Hunter,Mastodon,10,6,2011,,mastodon,,"Reprise Records, Roadrunner Records",2011,True,False,,,False,True
This Is Gonna Hurt,Sixx: A.M.,10,5,2011,,sixx: a.m.,,,2011,True,False,,,True,False
Blunderbuss,Jack White,1,43,2012,,jack white,,"Columbia, Sony Records International, Third Man Records",2012,True,False,,,False,True
Take Me Home,One Direction,1,79,2012,,one direction,,"Columbia, Sony Music, Sony Records International",2012,True,False,,,False,True
Up All Night,One Direction,1,106,2012,,one direction,,"Columbia, Legacy, Modest!",2012,True,False,,,False,True
Born To Die,Lana Del Rey,2,626,2012,,lana del rey,,"Activar Hazlotumismx, Art Optimum, Avrupa Müzik",2012,True,False,,,False,True
Channel Orange,Frank Ocean,2,268,2012,,frank ocean,,"Blonded, Def Jam Recordings, IDJ",2012,True,False,,,False,True
Give Us Rest Or (A Requiem Mass In C [The Happiest Of All Keys]),David Crowder Band,2,6,2012,,david crowder band,,"Sparrow Records, sixstepsrecords",2012,True,False,,,True,False
Night Visions,Imagine Dragons,2,414,2012,,imagine dragons,,"Interscope Records, KIDinaKORNER, Polydor",2012,True,False,,,False,True
The Heist,Macklemore & Ryan Lewis,2,102,2012,,macklemore & ryan lewis,,"Macklemore LLC, Rykodisc",2012,True,False,,,False,True
The Lumineers,The Lumineers,2,131,2012,,the lumineers,,"Decca Records, Dine Alone Records, Dualtone",2012,True,False,,,False,True
Welcome To: Our House,Slaughterhouse,2,6,2012,,slaughterhouse,,"Interscope Records, Shady Records",2012,True,False,,,True,False
Gravity,Lecrae,3,17,2012,,lecrae,,Reach Records,2012,True,False,"hip hop, conscious hip hop","hip hop, conscious hip hop",False,True
Handwritten,The Gaslight Anthem,3,8,2012,,the gaslight anthem,,Mercury Records,2012,True,False,,,False,True
Kaleidoscope Dream,Miguel,3,49,2012,,miguel,,"Black Ice Records, ByStorm Entertainment, RCA",2012,True,False,,,False,True
Old Ideas,Leonard Cohen,3,8,2012,,leonard cohen,,"Columbia, NMC United, Sony Music",2012,True,False,,,False,True
Some Nights,fun.,3,92,2012,,fun.,,,2012,True,False,,,True,False
WZRD,WZRD,3,4,2012,,wzrd,,"CME Records, G.O.O.D. Music, Universal Republic Records",2012,True,False,,,True,False
Apocalyptic Love,Slash Featuring Myles Kennedy And The Conspirators,4,11,2012,,slash featuring myles kennedy and the conspirators,,"Dik Hayd International, LLC, Dik Hayd Records, Icarus Music",2012,True,False,,,False,True
Careless World: Rise Of The Last King,Tyga,4,30,2012,,tyga,,"Cash Money Records, Motown, Universal Republic Records",2012,True,False,,,False,True
Gossamer,Passion Pit,4,20,2012,,passion pit,,"Columbia, Frenchkiss Records, Legacy",2012,True,False,,,True,False
Here's To The Good Times,Florida Georgia Line,4,270,2012,,florida georgia line,,,2012,True,False,,,False,True
Lace Up,MGK,4,12,2012,,mgk,,"Bad Boy Records, Interscope Records",2012,True,False,,,False,True
Perfectly Imperfect,Elle Varner,4,12,2012,,elle varner,,RCA,2012,True,False,,,True,False
The Carpenter,The Avett Brothers,4,20,2012,,the avett brothers,,American Recordings,2012,True,False,,,False,True
The World From The Side Of The Moon,Phillip Phillips,4,61,2012,,phillip phillips,,"19 Recordings, Interscope Records",2012,True,False,,,False,True
Trilogy,The Weeknd,4,197,2012,,the weeknd,,"Republic Records, Universal Republic Records, [no label]",2012,True,False,,,False,True
+,Ed Sheeran,5,243,2012,,ed sheeran,,"Asylum Records, Asylum Records UK, Atlantic",2012,True,False,,,False,True
Coexist,The xx,5,19,2012,,the xx,,"Hostess Entertainment Unlimited, Young, Young Turks",2012,True,False,"electronic, alternative rock","electronic, alternative rock",False,True
Declaration Of Independence,Colt Ford,5,14,2012,,colt ford,,Average Joe's Ent.,2012,True,False,,,False,True
Hard 2 Love,Lee Brice,5,80,2012,,lee brice,,Curb Records,2012,True,False,,,False,True
Here,Edward Sharpe & The Magnetic Zeros,5,8,2012,,edward sharpe & the magnetic zeros,,,2012,True,False,,,True,False
Human Again,Ingrid Michaelson,5,3,2012,,ingrid michaelson,,"Cabin 24 Records, Mom+Pop",2012,True,False,,,False,True
Live From The Underground,Big K.R.I.T.,5,7,2012,,big k.r.i.t.,,Def Jam Recordings,2012,True,False,,,False,True
Passion: White Flag,Passion,5,7,2012,,passion,,"Sparrow Records, sixstepsrecords",2012,True,False,,,False,True
The OF Tape Vol. 2,Odd Future,5,6,2012,,odd future,,"OFWGKTA, Odd Future Records",2012,True,False,,,True,False
Album Title Goes Here,deadmau5,6,14,2012,,deadmau5,,"EMI, Parlophone, UMC",2012,True,False,,,False,True
Blak And Blu,Gary Clark Jr.,6,21,2012,,gary clark jr.,,"Hotwire Unlimited, Warner Bros. Records, [no label]",2012,True,False,,,False,True
Boys & Girls,Alabama Shakes,6,79,2012,,alabama shakes,,"ATO Records, Arts & Crafts México, Rough Trade",2012,True,False,,,False,True
Kiss,Carly Rae Jepsen,6,21,2012,,carly rae jepsen,,"604 Records, Interscope Records, Polydor",2012,True,False,"dance-pop, teen pop, nu disco","dance-pop, teen pop, nu disco",True,False
Making Mirrors,Gotye,6,46,2012,,gotye,,"Communion Records, Eleven: A Music Company, Hostess Entertainment Unlimited",2012,True,False,,,True,False
My Head Is An Animal,Of Monsters And Men,6,107,2012,,of monsters and men,,"Island Records Group, Record Records, Republic Records",2012,True,False,,,False,True
Up All Night,Kip Moore,6,66,2012,,kip moore,,"Humphead Records, MCA Nashville",2012,True,False,,,False,True
Bloom,Beach House,7,11,2012,,beach house,,"Apple Orchard Music, Bella Union, Mistletone",2012,True,False,"shoegaze, indie pop, dream pop","shoegaze, indie pop, dream pop",False,True
Identity,James Fortune & FIYA,7,11,2012,,james fortune & fiya,,,2012,True,False,,,True,False
PTXmas (EP),Pentatonix,7,33,2012,,pentatonix,,,2012,True,False,,,False,True
The MF Life,Melanie Fiona,7,15,2012,,melanie fiona,,"Island, Street Records Corporation, Universal",2012,True,False,,,True,False
The Wanted,The Wanted,7,20,2012,,the wanted,,"Geffen Records, Global Talent Records, Island Records Group",2012,True,False,"zydeco, blues, bluegrass, rockabilly, americana, rock and roll, folk, roots, alt country, toronto","zydeco, blues, bluegrass, rockabilly, americana, rock and roll, folk",True,False
These Times,SafetySuit,7,2,2012,,safetysuit,,"Motown, Universal Republic Records",2012,True,False,,,True,False
Valtari,Sigur Ros,7,4,2012,,sigur ros,,,2012,True,False,,,True,False
Breakfast,Chiddy Bang,8,5,2012,,chiddy bang,,"I.R.S. Records, Parlophone, Regal",2012,True,False,hip-hop,,True,False
"God, Love & Romance",Fred Hammond,8,10,2012,,fred hammond,,,2012,True,False,,,True,False
Pluto,Future,8,49,2012,,future,,"A1 Recordings, Atlantic, Epic",2012,True,False,,,False,True
Psychedelic Pill,Neil Young & Crazy Horse,8,10,2012,,neil young,neil young & crazy horse,,2012,True,False,,,False,True
Psychedelic Pill,Neil Young & Crazy Horse,8,10,2012,,crazy horse,neil young & crazy horse,,2012,True,False,,,False,True
The Stoned Immaculate,Curren$Y,8,4,2012,,curren$y,,Warner Bros. Records,2012,True,False,,,True,False
Halcyon,Ellie Goulding,9,93,2012,,ellie goulding,,"Cherrytree Records, Interscope Records, Polydor",2012,True,False,,,False,True
Sticks & Stones,Cher Lloyd,9,22,2012,,cher lloyd,,"Epic, Syco Music",2012,True,False,,,True,False
The Struggle,Tenth Avenue North,9,19,2012,,tenth avenue north,,Reunion Records,2012,True,False,"indie rock, power pop, christian rock, contemporary christian, ccm","indie rock, power pop, christian rock, contemporary christian",True,False
All American (EP),Hoodie Allen,10,2,2012,,hoodie allen,,,2012,True,False,,,False,True
Bear Creek,Brandi Carlile,10,13,2012,,brandi carlile,,Columbia,2012,True,False,,,False,True
Break It Yourself,Andrew Bird,10,7,2012,,andrew bird,,"Bella Union, Mom+Pop, Spunk!",2012,True,False,,,True,False
Metalocalypse: Dethalbum III (Soundtrack),Dethklok,10,4,2012,,dethklok,,,2012,True,False,,,True,False
Paradise (EP),Lana Del Rey,10,55,2012,,lana del rey,,,2012,True,False,,,False,True
Radio Music Society,Esperanza Spalding,10,10,2012,,esperanza spalding,,"Craft Recordings, Heads Up International, Universal Music Group International",2012,True,False,,,True,False
Sun,Cat Power,10,6,2012,,cat power,,"Hostess Entertainment Unlimited, Matador, Remote Control",2012,True,False,,,True,False
The Sound Of The Life Of The Mind,Ben Folds Five,10,4,2012,,ben folds five,,"ImaVeePee Records, Sony CMG, Sony Music",2012,True,False,,,True,False
Theatre Is Evil,Amanda Palmer & The Grand Theft Orchestra,10,2,2012,,amanda palmer & the grand theft orchestra,,"8ft. Records, Cooking Vinyl",2012,True,False,,,True,False
Where I Find You,Kari Jobe,10,10,2012,,kari jobe,,Sparrow Records,2012,True,False,,,True,False
Long.Live.A$AP,A$AP Rocky,1,106,2013,,a$ap rocky,,"A$AP Worldwide, Polo Grounds Music, RCA",2013,True,False,"rap, hip-hop",,False,True
Stars Dance,Selena Gomez,1,25,2013,,selena gomez,,"Art Optimum, Hollywood Records, Universal Music Group International",2013,True,False,pop,pop,False,True
Yours Truly,Ariana Grande,1,54,2013,,ariana grande,,"Republic Records, Universal Republic Records",2013,True,False,,,False,True
Amok,Atoms For Peace,2,7,2013,,atoms for peace,,XL Recordings,2013,True,False,,,True,False
Love And War,Tamar Braxton,2,30,2013,,tamar braxton,,"Epic, Streamline, Streamline Records",2013,True,False,,,False,True
Rebellious Soul,K. Michelle,2,24,2013,,k. michelle,,Atlantic,2013,True,False,,,False,True
Same Trailer Different Park,Kacey Musgraves,2,72,2013,,kacey musgraves,,"Mercury Nashville, Mercury Records, Vinyl Me, Please.",2013,True,False,"private/0994201a-0030-4a94-9e93-e9a38f7e289a, added/2022/03/01",,False,True
Duck The Halls: A Robertson Family Christmas,The Robertsons,3,18,2013,,the robertsons,,"Capitol Records Nashville, EMI Records Nashville",2013,True,False,,,True,False
Feel,Sleeping With Sirens,3,12,2013,,sleeping with sirens,,"Rise Records, Sumerian Records",2013,True,False,,,True,False
Heartthrob,Tegan And Sara,3,11,2013,,tegan and sara,,"Vapor Records, Warner Bros. Records",2013,True,False,,,True,False
Pure Heroine,Lorde,3,135,2013,,lorde,,"Lava, Republic Records, Universal Music New Zealand",2013,True,False,,,False,True
Three Kings,TGT,3,21,2013,,tgt,,Atlantic,2013,True,False,,,True,False
Bankrupt!,Phoenix,4,12,2013,,phoenix,,"Atlantic, Glassnote, LOYAUTÉ",2013,True,False,,,True,False
DNA,Little Mix,4,11,2013,,little mix,,"Columbia, Sony Music, Sony Records International",2013,True,False,pop,pop,False,True
Excuse My French,French Montana,4,12,2013,,french montana,,"Bad Boy Entertainment, Bad Boy Records, Interscope Records",2013,True,False,,,False,True
My Name Is My Name,Pusha T,4,11,2013,,pusha t,,"Def Jam Recordings, G.O.O.D. Music, IDJ",2013,True,False,,,False,True
Native,OneRepublic,4,143,2013,,onerepublic,,"Interscope Records, Mosley Music, Mosley Music Group",2013,True,False,,,False,True
Stay Trippy,Juicy J,4,26,2013,,juicy j,,"10AKEE Music, Columbia, Kemosabe",2013,True,False,,,True,False
Doris,Earl Sweatshirt,5,5,2013,,earl sweatshirt,,"Columbia, Tan Cressida",2013,True,False,,,True,False
Mosquito,Yeah Yeah Yeahs,5,7,2013,,yeah yeah yeahs,,"Dress Up, Interscope Records, Polydor",2013,True,False,,,True,False
Redneck Crazy,Tyler Farr,5,18,2013,,tyler farr,,"Columbia Nashville, Legacy, Sony Music",2013,True,False,,,False,True
The Electric Lady,Janelle Monae,5,16,2013,,janelle monae,,,2013,True,False,,,False,True
True,Avicii,5,42,2013,,avicii,,"Island, PRMD, Universal Island Records",2013,True,False,,,True,False
Zion,Hillsong UNITED,5,39,2013,,hillsong united,,Hillsong,2013,True,False,,,False,True
Better Together (EP),Fifth Harmony,6,4,2013,,fifth harmony,,,2013,True,False,,,False,True
Days Are Gone,HAIM,6,32,2013,,haim,,"Columbia, HAIM Productions Inc., Polydor",2013,True,False,,,False,True
It Goes Like This,Thomas Rhett,6,50,2013,,thomas rhett,,The Valory Music Co.,2013,True,False,,,False,True
Love Lust Faith + Dreams,Thirty Seconds To Mars,6,21,2013,,thirty seconds to mars,,"Capitol Records, Immortal Records, Virgin",2013,True,False,,,False,True
Because The Internet,Childish Gambino,7,142,2013,,childish gambino,,"Caroline Records, Glassnote, Liberator Music",2013,True,False,,,False,True
I Am,Yo Gotti,7,18,2013,,yo gotti,,"CMG, Epic",2013,True,False,,,False,True
Nothing To Lose,Emblem3,7,8,2013,,emblem3,,"Columbia, Mr. Kanani, Syco Music",2013,True,False,,,True,False
Wretched And Divine: The Story Of The Wild Ones,Black Veil Brides,7,15,2013,,black veil brides,,"Lava, Republic Records, Standby Records",2013,True,False,"alternative rock, hard rock, symphonic rock, glam metal","alternative rock, hard rock, symphonic rock, glam metal",False,True
Don't Look Down,Skylar Grey,8,3,2013,,skylar grey,,"Interscope Records, KIDinaKORNER",2013,True,False,,,True,False
Get Wet,Krewella,8,3,2013,,krewella,,"Columbia, Sony Music, Sony Records International",2013,True,False,,,True,False
Tracing Back Roots,We Came As Romans,8,4,2013,,we came as romans,,"Equal Vision Records, Nuclear Blast",2013,True,False,,,True,False
#willpower,will.i.am,9,7,2013,,will.i.am,,"Interscope Records, will.i.am Music Group",2013,True,False,,,True,False
Frame By Frame,Cassadee Pope,9,16,2013,,cassadee pope,,Republic Nashville,2013,True,False,,,True,False
Greater Than,Tye Tribbett,9,11,2013,,tye tribbett,,,2013,True,False,,,True,False
Outlaw Gentlemen & Shady Ladies,Volbeat,9,43,2013,,volbeat,,"Republic Records, Universal Music Group, Vertigo",2013,True,False,country metal,,False,True
Rescue & Restore,August Burns Red,9,4,2013,,august burns red,,"Howling Bull Records, Solid State Records",2013,True,False,,,False,True
Trap Lord,A$AP Ferg,9,6,2013,,a$ap ferg,,,2013,True,False,,,False,True
Let's Be Still,The Head And The Heart,10,10,2013,,the head and the heart,,,2013,True,False,,,False,True
Monsters In The Closet,Mayday Parade,10,4,2013,,mayday parade,,"Fearless Records, KICK ROCK INVASION",2013,True,False,,,True,False
Surfers Paradise,Cody Simpson,10,5,2013,,cody simpson,,Atlantic,2013,True,False,add bigger image,,True,False
1000 Forms Of Fear,Sia,1,117,2014,,sia,,"Inertia Music, Inertia Recordings, Monkey Puzzle Records",2014,True,False,,,False,True
5 Seconds Of Summer,5 Seconds Of Summer,1,66,2014,,5 seconds of summer,,"Capitol Records, Capitol Records UK, Hi or Hey Records",2014,True,False,,,False,True
Hypnotic Eye,Tom Petty & The Heartbreakers,1,12,2014,,tom petty & the heartbreakers,,,2014,True,False,,,True,False
Oxymoron,ScHoolboy Q,1,51,2014,,schoolboy q,,"Interscope Records, Top Dawg Entertainment",2014,True,False,,,False,True
G I R L,Pharrell Williams,2,60,2014,,pharrell williams,,"Columbia, Sony Records International",2014,True,False,,,True,False
Hozier,Hozier,2,408,2014,,hozier,,"Columbia, Island, Rubyworks",2014,True,False,,,False,True
In The Lonely Hour,Sam Smith,2,380,2014,,sam smith,,"Capitol Records, Method Records",2014,True,False,,,False,True
My Krazy Life,YG,2,24,2014,,yg,,"CTE, CTE World, Def Jam Recordings",2014,True,False,,,False,True
Seen It All: The Autobiography,Jeezy,2,16,2014,,jeezy,,"CTE World, Corporate Thugz Entertainment, Def Jam Recordings",2014,True,False,,,False,True
Shatter Me,Lindsey Stirling,2,32,2014,,lindsey stirling,,"BridgeTone Records, Island, Lindseystomp Music, LLC",2014,True,False,,,False,True
She Looks So Perfect (EP),5 Seconds Of Summer,2,24,2014,,5 seconds of summer,,,2014,True,False,,,False,True
Testimony,August Alsina,2,42,2014,,august alsina,,"Def Jam Recordings, Radio Killa Records",2014,True,False,,,True,False
Cole Swindell,Cole Swindell,3,99,2014,,cole swindell,,"Warner Bros. Nashville, Warner Bros. Records",2014,True,False,,,False,True
Ignite The Night,Chase Rice,3,61,2014,,chase rice,,"Dack Janiel's Music, Dack Janiels Records",2014,True,False,,,True,False
Is There Anybody Out There?,A Great Big World,3,17,2014,,a great big world,,"Black Magnetic, Epic",2014,True,False,,,True,False
Montevallo,Sam Hunt,3,214,2014,,sam hunt,,MCA Nashville,2014,True,False,,,False,True
My Own Lane,Kid Ink,3,21,2014,,kid ink,,RCA,2014,True,False,,,True,False
The New Classic,Iggy Azalea,3,43,2014,,iggy azalea,,"Def Jam Recordings, EMI, Hustle Gang",2014,True,False,,,True,False
These Things Happen,G-Eazy,3,138,2014,,g-eazy,,,2014,True,False,,,False,True
Lift Your Spirit,Aloe Blacc,4,18,2014,,aloe blacc,,"Interscope Records, Vertigo Berlin, XIX Recordings",2014,True,False,,,True,False
Louder,Lea Michele,4,5,2014,,lea michele,,"Columbia, Sony Music, Sony Records International",2014,True,False,,,True,False
Recess,Skrillex,4,15,2014,,skrillex,,"Atlantic, Big Beat, OWSLA",2014,True,False,,,True,False
Restoring Force,Of Mice & Men,4,12,2014,,of mice & men,,Rise Records,2014,True,False,"rock, metal, metalcore, us, us rock, metal core, of mice and men, of mice & men, austin carlile, attack attack","rock, metal, metalcore",True,False
Talk Dirty,Jason Derulo,4,63,2014,,jason derulo,,"Beluga Heights, ByTz Records, Warner Bros. Records",2014,True,False,,,False,True
This Is All Yours,alt-J,4,28,2014,,alt-j,,,2014,True,False,,,True,False
Unconditional,Memphis May Fire,4,5,2014,,memphis may fire,,Rise Records,2014,True,False,,,True,False
Under Pressure,Logic,4,72,2014,,logic,,"Def Jam Recordings, Visionary Music Group",2014,True,False,,,False,True
rose ave.,You+Me,4,8,2014,,you+me,,"Dine Alone Records, RCA",2014,True,False,,,True,False
Going To Hell,The Pretty Reckless,5,29,2014,,the pretty reckless,,"Cooking Vinyl, DAS Label, Fearless Records",2014,True,False,,,True,False
Motion,Calvin Harris,5,44,2014,,calvin harris,,"Columbia, Fly Eye, Sony Music",2014,True,False,"dance-pop, progressive house, electro house, edm","dance-pop, progressive house, electro house, edm",False,True
Strangeulation,Tech N9ne Collabos,5,6,2014,,tech n9ne collabos,,,2014,True,False,,,True,False
TRXYE (EP),Troye Sivan,5,4,2014,,troye sivan,,,2014,True,False,,,False,True
That Girl,Jennifer Nettles,5,13,2014,,jennifer nettles,,"Mercury Nashville, Mercury Records",2014,True,False,,,False,True
The Secret (EP),Austin Mahone,5,11,2014,,austin mahone,,,2014,True,False,,,True,False
The Shawn Mendes EP,Shawn Mendes,5,8,2014,,shawn mendes,,Island,2014,True,False,,,False,True
Blue Smoke,Dolly Parton,6,6,2014,,dolly parton,,"Dolly Records, Masterworks, Vinyl Me, Please.",2014,True,False,,,False,True
Don't Kill The Magic,MAGIC!,6,19,2014,,magic!,,"Latium Records, RCA, Sony Music",2014,True,False,,,True,False
Help,Erica Campbell,6,11,2014,,erica campbell,,"My Block Records, eOne",2014,True,False,,,True,False
Holiday Wishes,Idina Menzel,6,15,2014,,idina menzel,,Warner Bros. Records,2014,True,False,,,True,False
Nick Jonas,Nick Jonas,6,46,2014,,nick jonas,,"Island, Safehouse Records, Universal Music Group",2014,True,False,,,False,True
Pop Psychology,Neon Trees,6,5,2014,,neon trees,,"Island, Mercury Records",2014,True,False,,,True,False
Redeemer Of Souls,Judas Priest,6,10,2014,,judas priest,,"Columbia, Epic, Sony Music",2014,True,False,,,False,True
SoMo,SoMo,6,4,2014,,somo,,"Brassland, Hopeless Records, Lácteo Cósmico",2014,True,False,,,True,False
Where It All Began,Dan + Shay,6,13,2014,,dan + shay,,"Warner Bros. Records, Warner Music Nashville",2014,True,False,,,False,True
A Dotted Line,Nickel Creek,7,8,2014,,nickel creek,,Nonesuch,2014,True,False,bluegrass,bluegrass,True,False
Mind Over Matter,Young The Giant,7,7,2014,,young the giant,,"Fueled by Ramen, Jungle Youth Records",2014,True,False,,,True,False
The Resistance: Rise Of The Runaways,Crown The Empire,7,4,2014,,crown the empire,,Rise Records,2014,True,False,,,True,False
After Hours,Timeflies,8,1,2014,,timeflies,,Forty8Fifty,2014,True,False,,,True,False
Black Widow,In This Moment,8,4,2014,,in this moment,,"Atlantic, Roadrunner Records, Warner Music Canada",2014,True,False,,,True,False
Different Shades Of Blue,Joe Bonamassa,8,5,2014,,joe bonamassa,,"J&R Adventures, Provogue",2014,True,False,,,True,False
It's About Us,Alex & Sierra,8,3,2014,,alex & sierra,,,2014,True,False,,,True,False
PLECTRUMELECTRUM,3RDEYEGIRL,8,4,2014,Prince & 3RDEYEGIRL,3rdeyegirl,,"NPG Records, Paisley Park, Warner Bros. Records",2014,True,False,"dr6, isrc, cd-text ascii english",,True,False
Sound Of Change,Dirty Heads,8,4,2014,,dirty heads,,"Endurance Music Group, Five Seven Music",2014,True,False,,,True,False
Where It's At,Dustin Lynch,8,14,2014,,dustin lynch,,,2014,True,False,,,False,True
Issues,Issues,9,3,2014,,issues,,"Opal Tapes, Rise Records, Twilight Records",2014,True,False,"rock, metalcore, funk, soul, post-hardcore, contemporary r&b","rock, metalcore, funk, soul, post-hardcore, contemporary r&b",True,False
Neon Steeple,Crowder,9,9,2014,,crowder,,"Sparrow Records, sixstepsrecords",2014,True,False,,,True,False
Reincarnate,Motionless In White,9,4,2014,,motionless in white,,"Craft Recordings, Fearless Records, [no label]",2014,True,False,,,True,False
Space Invader,Ace Frehley,9,3,2014,,ace frehley,,"MNRK Heavy, Shock, Steamhammer",2014,True,False,,,True,False
Voyager,Jenny Lewis,9,6,2014,,jenny lewis,,Warner Bros. Records,2014,True,False,,,True,False
Our Endless War,Whitechapel,10,2,2014,,whitechapel,,"Howling Bull Records, Metal Blade Records",2014,True,False,,,True,False
Somebody To You EP,The Vamps,10,2,2014,,the vamps,,,2014,True,False,,,True,False
Sovereign,Michael W. Smith,10,5,2014,,michael w. smith,,Sparrow Records,2014,True,False,,,True,False
Sweet Talker,Jessie J,10,31,2014,,jessie j,,"Island, Lava, Republic Records",2014,True,False,,,True,False
You Make Me Brave: Live At The Civic,Bethel Music,10,5,2014,,bethel music,,,2014,True,False,,,True,False
Blurryface,twenty one pilots,1,343,2015,,twenty one pilots,,"Atlantic, Fueled by Ramen, Warner Music Japan",2015,True,False,,,False,True
Fetty Wap,Fetty Wap,1,111,2015,,fetty wap,,"300 Entertainment, Atlantic, RGF Productions",2015,True,False,,,True,False
Title,Meghan Trainor,1,107,2015,,meghan trainor,,"Epic, Legacy, Sony Music",2015,True,False,,,False,True
Traveller,Chris Stapleton,1,543,2015,,chris stapleton,,Mercury Nashville,2015,True,False,,,False,True
Badlands,Halsey,2,160,2015,,halsey,,"Astralwerks, Capitol Records, Virgin EMI Records",2015,True,False,alternative pop,alternative pop,False,True
Hamilton: An American Musical,Original Broadway Cast,2,541,2015,,original broadway cast,,,2015,True,False,,,True,False
That's The Spirit,Bring Me The Horizon,2,16,2015,,bring me the horizon,,"RCA, Sony Music",2015,True,False,,,True,False
Unbreakable Smile,Tori Kelly,2,39,2015,,tori kelly,,"Capitol Records, School Boy Records",2015,True,False,,,True,False
Illinois,Brett Eldredge,3,41,2015,,brett eldredge,,"Atlantic, Atlantic Nashville",2015,True,False,,,False,True
Love Story,YelaWolf,3,12,2015,,yelawolf,,"Interscope Records, Shady Records, Slumerican",2015,True,False,,,True,False
Rodeo,Travis Scott,3,59,2015,,travis scott,,"Cactus Jack, Epic, Grand Hustle",2015,True,False,,,False,True
Touch Down 2 Cause Hell,Boosie BadAzz,3,9,2015,,boosie badazz,,Atlantic,2015,True,False,,,True,False
Currents,Tame Impala,4,235,2015,,tame impala,,"Caroline International, Fiction, Hostess Entertainment Unlimited",2015,True,False,,,False,True
General Admission,Machine Gun Kelly,4,5,2015,,machine gun kelly,,,2015,True,False,,,False,True
True Colors,Zedd,4,20,2015,,zedd,,"Interscope Records, Universal",2015,True,False,,,True,False
B4.Da.$$,Joey Bada$$,5,6,2015,,joey bada$$,,Cinematic Music Group,2015,True,False,,,False,True
Black Messiah,The Vanguard,5,15,2015,D'Angelo And The Vanguard,the vanguard,,RCA,2015,True,False,,,True,False
Into The Wild Life,Halestorm,5,11,2015,,halestorm,,Atlantic,2015,True,False,,,False,True
SremmLife,Rae Sremmurd,5,122,2015,,rae sremmurd,,"Eardruma Records, Eardrummers Entertainment, Interscope Records",2015,True,False,hip hop,hip hop,False,True
Uptown Special.,Mark Ronson,5,47,2015,,mark ronson,,,2015,True,False,,,True,False
Coming Home,Leon Bridges,6,36,2015,,leon bridges,,"Columbia, Sony Music",2015,True,False,,,False,True
Cry Baby,Melanie Martinez,6,208,2015,,melanie martinez,,Atlantic,2015,True,False,,,False,True
Something More Than Free,Jason Isbell,6,7,2015,,jason isbell,,"Southeastern Records, Spunk!, Thirty Tigers",2015,True,False,,,True,False
Sometime Last Night,R5,6,6,2015,,r5,,Hollywood Records,2015,True,False,,,True,False
The Voice: The Complete Season 8 Collection,Sawyer Fredericks,6,2,2015,,sawyer fredericks,,,2015,True,False,,,True,False
Django And Jimmie,Willie Nelson / Merle Haggard,7,10,2015,,willie nelson / merle haggard,,,2015,True,False,,,True,False
Grand Romantic,Nate Ruess,7,4,2015,,nate ruess,,Fueled by Ramen,2015,True,False,,,True,False
Mr. Wonderful,Action Bronson,7,5,2015,,action bronson,,"Atlantic, VICE Records",2015,True,False,"atlantic records, terry, 2015, action bronson, easy rider, mr. wonderful, album leak, actin' crazy, baby blue, meyhem lauren",,True,False
Not An Apology,Bea Miller,7,8,2015,,bea miller,,Hollywood Records,2015,True,False,,,True,False
Professional Rapper,Lil Dicky,7,48,2015,,lil dicky,,[no label],2015,True,False,,,True,False
Start Here,Maddie & Tae,7,10,2015,,maddie & tae,,Dot Records,2015,True,False,,,True,False
VHS,X Ambassadors,7,84,2015,,x ambassadors,,"Interscope Records, KIDinaKORNER, Nyle",2015,True,False,,,True,False
Every Open Eye,CHVRCHES,8,6,2015,,chvrches,,"Glassnote, Goodbye Records, Hostess Entertainment Unlimited",2015,True,False,,,True,False
FROOT,Marina And The Diamonds,8,5,2015,,marina,marina and the diamonds,,2015,True,False,,,True,False
FROOT,Marina And The Diamonds,8,5,2015,,the diamonds,marina and the diamonds,,2015,True,False,,,True,False
Meliora,Ghost,8,3,2015,,ghost,,"Loma Vista Recordings, Reaktor Recordings, Rise Above Records",2015,True,False,,,False,True
T R A P S O U L,Bryson Tiller,8,461,2015,,bryson tiller,,"RCA, Trapsoul",2015,True,False,"contemporary r&b, trap","contemporary r&b, trap",False,True
Brand New,Ben Rector,9,1,2015,,ben rector,,Aptly Named Recordings,2015,True,False,,,True,False
Caracal,Disclosure,9,11,2015,,disclosure,,"Capitol Records, Island, PMR Records",2015,True,False,,,True,False
Know-It-All,Alessia Cara,9,92,2015,,alessia cara,,"Def Jam Recordings, EP Entertainment",2015,True,False,,,True,False
Thirty One,Jana Kramer,10,8,2015,,jana kramer,,Elektra Nashville,2015,True,False,,,True,False
Uncomfortable,Andy Mineo,10,3,2015,,andy mineo,,Reach Records,2015,True,False,,,True,False
"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",The 1975,1,54,2016,,the 1975,,"Dirty Hit, Interscope Records, Polydor",2016,True,False,pop,pop,False,True
Mind Of Mine,Zayn,1,25,2016,,zayn,,RCA,2016,True,False,"pop, album, zayn, mind of mine",pop,True,False
Bad Vibrations,A Day To Remember,2,4,2016,,a day to remember,,ADTR Records,2016,True,False,,,True,False
