performer_normalized,performer,first_song_year,last_song_year,first_album_year,last_album_year,years_active_on_charts,#_of_unique_years_active,total_charting_songs,total_charting_albums,#1_hit_song_count,#1_hit_album_count,top_10_song_count,top_10_album_count,top_20_song_count,top_20_album_count,top_50_song_count,top_50_album_count,highest_charting_song_name,highest_charting_song_position,first_charting_song_name,first_charting_song_position,first_charting_song_duration,total_charting_songs_duration_weeks,highest_charting_album_name,highest_charting_album_position,first_charting_album_name,first_charting_album_position,first_charting_album_duration,total_charting_albums_duration_weeks,tags,genre_tags_musicbrainz,first_year_on_chart_songs,first_year_top_20_songs,first_year_top_10_songs,first_year_num1_songs,first_year_on_chart_albums,first_year_top_20_albums,first_year_top_10_albums,first_year_num1_albums,aggregate_labels,first_top_10_hit_song_genre_tags,first_top_10_hit_album_genre_tags,genre_tags_through_first_top_10_hit,top_10_hit_song_in_first_year_on_charts,top_10_hit_album_in_first_year_on_charts,top_10_hit_album_or_song_in_first_year_on_charts,years_before_first_top_10_hit_song,years_before_first_top_10_hit_album,years_before_first_top_10_hit_song_or_album,top_10_1hit_wonder_song,top_10_1hit_wonder_album,top_10_hitmaker_songs,top_10_hitmaker_albums
take that,Take That,1995.0,1995.0,1995.0,1995.0,1995-1995,1,1,1,0,0,1,0,1,0,1,0,Back For Good,7,Back For Good,7,30,30,Nobody Else,69,Nobody Else,69,19,19,"pop, dance-pop, boy band, teen pop, soft rock, europop, english, nuno, aln-sh, british","pop, dance-pop, teen pop, soft rock, europop",1995.0,1995.0,1995.0,,1995.0,,,,"Arista, BMG, RCA",,,,True,False,True,0,,0,True,False,False,False
talking heads,Talking Heads,1978.0,1986.0,1977.0,2025.0,1977-2025,14,8,14,0,0,1,0,1,5,3,10,Burning Down The House,9,Take Me To The River,26,17,100,Speaking In Tongues,15,Talking Heads: 77,97,29,562,"new wave, post-punk, art punk, art pop, pop rock, funk rock, rock, prog related, 80s, american","new wave, post-punk, art punk, art pop, pop rock, funk rock, rock",1978.0,1983.0,1983.0,,1977.0,1980.0,,,"Just Entertainment, Sire Records, [no label], Rhino, Warner Bros. Records",,,,False,False,False,5,,6,True,False,False,False
tamia,Tamia,1996.0,2003.0,1998.0,2018.0,1996-2018,11,7,7,0,0,1,0,1,1,5,4,Stranger In My House,10,"Missing You (From ""Set It Off"")",25,20,126,More,17,Tamia,67,24,83,"a cappella, avant-folk, contemporary r&b","avant-folk, contemporary r&b",1996.0,2001.0,2001.0,,1998.0,2004.0,,,"Qwest Records, Warner Bros. Records, Elektra",,,"soul, r&b, hip hop, contemporary r&b",False,False,False,5,,5,True,False,False,False
tamia or ashanti,Tamia Or Ashanti,2003.0,2003.0,,,2003-2003,1,1,0,0,0,1,0,1,0,1,0,Into You,4,Into You,4,26,26,,0,,0,0,0,,,2003.0,2003.0,2003.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
tammi terrell,Tammi Terrell,1966.0,1970.0,1967.0,1970.0,1966-1970,5,13,3,0,0,4,0,5,0,9,0,Your Precious Love,5,I Can't Believe You Love Me,72,5,110,You're All I Need,60,United,69,44,68,"soul, pop soul, motown","soul, pop soul, motown",1966.0,1967.0,1967.0,,1967.0,,,,,"soul, r&b, pop, motown, blues",,"soul, motown, pop, mainstream rock, r&b, blues",False,False,False,1,,1,False,False,True,False
tara kemp,Tara Kemp,1991.0,1991.0,1991.0,1991.0,1991-1991,1,3,1,0,0,2,0,2,0,2,0,Hold You Tight,3,Hold You Tight,3,22,42,Tara Kemp,109,Tara Kemp,109,14,14,"new jack swing, contemporary r&b","new jack swing, contemporary r&b",1991.0,1991.0,1991.0,,1991.0,,,,Giant,,,,True,False,True,0,,0,False,False,True,False
tate mcrae,Tate McRae,2020.0,2025.0,2021.0,2025.0,2020-2025,6,26,4,1,1,3,2,6,3,14,3,What I Want,1,You Broke Me First.,17,38,299,So Close To What,1,Too Young To Be Sad (EP),94,4,173,"pop, dance-pop, 2020s, gen z, pop rock, female vocals, contemporary r&b","pop, dance-pop, pop rock, contemporary r&b",2020.0,2020.0,2023.0,2025.0,2021.0,2022.0,2023.0,2025.0,"RCA, [no label], Sony Music",,,,False,False,False,3,2,3,False,False,True,True
tatyana ali,Tatyana Ali,1998.0,1998.0,1998.0,1998.0,1998-1998,1,1,1,0,0,1,0,1,0,1,0,Daydreamin',6,Daydreamin',6,17,17,Kiss The Sky,106,Kiss The Sky,106,11,11,,,1998.0,1998.0,1998.0,,1998.0,,,,MJJ Music,,,,True,False,True,0,,0,True,False,False,False
tavares,Tavares,1973.0,1982.0,1974.0,1982.0,1973-1982,9,13,10,0,0,1,0,2,0,10,2,It Only Takes A Minute,10,Check It Out,35,12,177,Sky High!,24,Hard Core Poetry,121,23,148,"fado, to clean up, norteño, regional mexicano, hip hop, pop, mundo, r&b, funk, soul","fado, norteño, regional mexicano, hip hop, pop, r&b, funk, soul",1973.0,1975.0,1975.0,,1974.0,,,,Capitol Records,,,"soul, disco, r&b",False,False,False,2,,2,True,False,False,False
taylor dayne,Taylor Dayne,1987.0,1993.0,1988.0,2008.0,1987-2008,6,10,4,1,0,7,0,9,0,10,2,Love Will Lead You Back,1,Tell It To My Heart(Dub),7,25,199,Tell It To My Heart,21,Tell It To My Heart,21,69,147,"dance-pop, pop, house, american, soul, adult contemporary, urban, rock, club dance, electronic","dance-pop, pop, house, soul, rock, electronic",1987.0,1987.0,1987.0,1990.0,1988.0,,,,,,,,True,False,True,0,,0,False,False,True,False
taylor hicks,Taylor Hicks,2006.0,2006.0,2006.0,2009.0,2006-2009,2,2,2,1,0,1,1,1,1,1,1,Do I Make You Proud,1,Do I Make You Proud,1,8,12,Taylor Hicks,2,Taylor Hicks,2,14,18,"american idol, pop, american, rock, blues rock, blue-eyed soul, blues","pop, rock, blues rock, blue-eyed soul, blues",2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,,"J Records, Arista",,,,True,True,True,0,0,0,True,True,False,False
taylor swift,Taylor Swift,2006.0,2025.0,2006.0,2025.0,2006-2025,19,277,21,13,15,69,19,112,21,202,21,We Are Never Ever Getting Back Together,1,Tim McGraw,40,20,1988,Fearless,1,Taylor Swift,5,285,3696,"pop, country, country pop, singer/songwriter, female vocals, icon, 2020s, 2010s, singer-songwriter, pop rock","pop, country, country pop, singer-songwriter, pop rock",2006.0,2007.0,2008.0,2012.0,2006.0,2006.0,2006.0,2008.0,"Big Machine Records, Taylor Swift, Mercury Music Group, Mercury Records, Croatia Records, Ideal Promotion, American Greetings, Eagle Rock Entertainment, Amazon Content Services, Avalon Records, BBC Radio 1",,,,False,True,True,2,0,0,False,False,True,True
tears for fears,Tears For Fears,1983.0,1993.0,1983.0,2024.0,1983-2024,11,9,9,2,1,4,3,4,3,7,5,Everybody Wants To Rule The World,1,Change,73,6,134,Songs From The Big Chair,1,The Hurting,73,69,230,"new wave, pop rock, art pop, synth-pop, sophisti-pop, psychedelic pop, big music","new wave, pop rock, art pop, synth-pop, sophisti-pop, psychedelic pop",1983.0,1985.0,1985.0,1985.0,1983.0,1985.0,1985.0,1985.0,"Mercury Records, Vertigo, FP, Fisher-Price, BMG Direct Marketing, Inc., EMI, Universal, Fontana, Mobile Fidelity Sound Lab",,,synth-pop,False,False,False,2,2,2,False,False,True,True
technotronic,Technotronic,1989.0,1995.0,1989.0,1989.0,1989-1995,4,5,1,0,0,3,1,3,1,3,1,Pump Up The Jam,2,Pump Up The Jam,2,24,77,Pump Up The Jam - The Album,10,Pump Up The Jam - The Album,10,55,55,"euro house, eurodance, european, electronic, hip house, belgian, new beat","euro house, eurodance, electronic, hip house, new beat",1989.0,1989.0,1989.0,,1989.0,1989.0,1989.0,,"ARS Entertainment, ARS Productions, ARS Records",,,,True,True,True,0,0,0,False,True,True,False
teddy swims,Teddy Swims,2023.0,2025.0,2022.0,2025.0,2022-2025,4,7,4,1,0,1,1,1,3,3,3,Lose Control,1,Lose Control,1,112,192,I've Tried Everything But Therapy (Part 2),4,Tough Love (EP),200,1,154,"pop, soul, pop soul, rhythm & blues, alternative rock, rock, country","pop, soul, pop soul, alternative rock, rock, country",2023.0,2023.0,2023.0,2023.0,2022.0,2023.0,2025.0,,Warner Records,pop,"pop, soul",pop,True,False,False,0,3,1,True,True,False,False
teena marie,Teena Marie,1980.0,2005.0,1979.0,2013.0,1979-2013,14,7,13,0,0,1,1,1,2,3,7,Lover Girl,4,I Need Your Lovin',37,14,81,La Dona,6,Wild + Peaceful,94,20,228,"rock, american, funk, soul, rnb, dance-pop, urban contemporary, soul and reggae, contemporary r&b","rock, funk, soul, dance-pop, contemporary r&b",1980.0,1984.0,1984.0,,1979.0,2004.0,2004.0,,"Gordy, Motown, Collectables, Disques Vogue, Hip‐O Select, Epic, Legacy, SoulMusic Records, Sony Music",,,,False,False,False,4,25,5,True,True,False,False
tems,Justin Bieber & Tems,2021.0,2026.0,2024.0,2024.0,2021-2026,4,8,1,1,0,2,0,2,0,4,0,Wait For U,1,Essence,9,35,104,Born In The Wild,56,Born In The Wild,56,3,3,,,2021.0,2021.0,2021.0,,,,,,,,,,True,False,True,0,,0,False,False,True,False
terence trent d'arby,Terence Trent D'Arby,1987.0,1993.0,1987.0,1995.0,1987-1995,5,5,4,1,0,2,1,2,1,3,1,Wishing Well,1,If You Let Me Stay,68,8,73,Indtroducing The Hardline According To Terence Trent D'Arby,4,Indtroducing The Hardline According To Terence Trent D'Arby,4,60,83,,,1987.0,1988.0,1988.0,1988.0,1987.0,1987.0,1987.0,,,,,,False,True,True,1,0,0,False,True,True,False
teri desario,Teri DeSario,1978.0,1980.0,1980.0,1980.0,1978-1980,3,3,1,0,0,1,0,1,0,2,0,"Yes, I'm Ready",2,Ain't Nothing Gonna Keep Me From You,43,12,41,Moonlight Madness,80,Moonlight Madness,80,13,13,,,1978.0,1979.0,1979.0,,1980.0,,,,Casablanca Records,,,,False,False,False,1,,1,True,False,False,False
terror squad,Terror Squad,2004.0,2004.0,1999.0,2004.0,1999-2004,2,2,2,1,0,1,1,1,1,1,2,Lean Back,1,Lean Back,1,31,47,True Story,7,The Album,22,8,23,"hip hop, gangsta rap","hip hop, gangsta rap",2004.0,2004.0,2004.0,2004.0,1999.0,2004.0,2004.0,,"Universal, Universal Records, Atlantic, Big Beat, Mystic Entertainment Group, Inc., Street Records Corporation",,hip hop,hip hop,True,False,False,0,5,5,True,True,False,False
terry jacks,Terry Jacks,1974.0,1974.0,1974.0,1974.0,1974-1974,1,3,1,1,0,1,0,1,0,1,0,Seasons In The Sun,1,Seasons In The Sun,1,21,27,Seasons In The Sun,81,Seasons In The Sun,81,9,9,"pop, singer-songwriter, pop rock, folk pop, singer/songwriter","pop, singer-songwriter, pop rock, folk pop",1974.0,1974.0,1974.0,1974.0,1974.0,,,,"7T’s, Arista, Bell Records","pop, pop rock",,"pop, pop rock",True,False,True,0,,0,True,False,False,False
terry stafford,Terry Stafford,1964.0,1964.0,,,1964-1964,1,2,0,0,0,1,0,1,0,2,0,Suspicion,3,Suspicion,3,15,23,,0,,0,0,0,"pop, country pop","pop, country pop",1964.0,1964.0,1964.0,,,,,,"Collectables, Crusader Records, London Records",,,,True,False,True,0,,0,True,False,False,False
tesla,Tesla,1987.0,1992.0,1987.0,2020.0,1987-2020,14,5,13,0,0,2,0,2,4,2,10,Signs,8,Little Suzi,91,3,70,Five Man Acoustical Jam,12,Mechanical Resonance,32,61,258,"glam metal, hard rock, electronic, synth-pop, lo-fi hip hop, techno, psychedelic rock, garage rock, psych garage, uk","glam metal, hard rock, electronic, synth-pop, lo-fi hip hop, techno, psychedelic rock, garage rock",1987.0,1989.0,1989.0,,1987.0,1989.0,,,Geffen Records,,,"hard rock, rock, heavy metal, metal, pop rock, rock and roll",False,False,False,2,,2,False,False,True,False
tevin campbell,Tevin Campbell,1990.0,1999.0,1991.0,1999.0,1990-1999,7,13,4,0,0,3,0,5,1,6,3,Tell Me What You Want Me To Do,6,Round And Round,12,29,182,I'm Ready,18,T.E.V.I.N.,38,44,105,"soul, american, rnb, dance-pop, quiet storm, urban, hip hop rnb and dance hall, queer, r&b, pop","soul, dance-pop, quiet storm, r&b, pop",1990.0,1990.0,1991.0,,1991.0,1993.0,,,"Paisley Park, Warner Bros. Records, Qwest Records",,,,False,False,False,1,,1,False,False,True,False
"the ""sound of frankie valli""","the ""Sound of Frankie Valli""",1964.0,1968.0,,,1964-1968,5,17,0,1,0,8,0,12,0,15,0,Rag Doll,1,Rag Doll,1,12,151,,0,,0,0,0,,,1964.0,1964.0,1964.0,1964.0,,,,,,,,,True,False,True,0,,0,False,False,True,False
the 4 seasons,The 4 Seasons,1962.0,1994.0,1967.0,2014.0,1962-2014,15,42,10,5,0,15,1,21,1,31,5,Big Girls Don't Cry,1,Big Girls Don't Cry,1,16,392,The 4 Seasons' Gold Vault of Hits,10,The 4 Seasons' Gold Vault of Hits,10,88,255,,,1962.0,1962.0,1962.0,1962.0,1967.0,1967.0,1967.0,,,,,,True,True,True,0,0,0,False,True,True,False
the 5 stairsteps,The 5 Stairsteps,1970.0,1970.0,,,1970-1970,1,2,0,0,0,1,0,1,0,1,0,O-o-h Child/Dear Prudence,8,O-o-h Child/Dear Prudence,8,16,22,,0,,0,0,0,,,1970.0,1970.0,1970.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
the 5th dimension,The 5th Dimension,1967.0,1976.0,1967.0,1975.0,1967-1976,9,29,14,2,0,7,3,12,6,23,8,Aquarius/Let The Sunshine In (The Flesh Failures),1,Up -- Up And Away,7,12,290,The Age Of Aquarius,2,"Up, Up And Away",8,83,443,"pop, vocal group, psychedelic rock, rock, shoegaze, post-punk, garage rock, minimalist, sunshine pop, psychedelic soul","pop, psychedelic rock, rock, shoegaze, post-punk, garage rock, sunshine pop, psychedelic soul",1967.0,1967.0,1967.0,1969.0,1967.0,1967.0,1967.0,,"Buddha Records, Collectors’ Choice Music, Liberty",,,,True,True,True,0,0,0,False,False,True,True
the ad libs,The Ad Libs,1965.0,1965.0,,,1965-1965,1,2,0,0,0,1,0,1,0,1,0,The Boy From New York City,8,The Boy From New York City,8,10,11,,0,,0,0,0,,,1965.0,1965.0,1965.0,,,,,,"Blue Cat, Red Bird",,,,True,False,True,0,,0,True,False,False,False
the afterbeats,The Afterbeats,1959.0,1961.0,,,1959-1961,3,7,0,0,0,1,0,3,0,4,0,Tall Paul,7,Tall Paul,7,15,62,,0,,0,0,0,,,1959.0,1959.0,1959.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
the alan parsons project,The Alan Parsons Project,1976.0,1986.0,1976.0,1987.0,1976-1987,12,16,11,0,0,1,2,4,5,7,9,Eye In The Sky,3,(The System Of) Doctor Tarr And Professor Fether,37,10,179,Eye In The Sky,7,Tales Of Mystery & Imagination,38,46,357,"progressive rock, art rock, soft rock, rock, classic rock, electronic, pop rock, crossover prog, progressive pop","progressive rock, art rock, soft rock, rock, classic rock, electronic, pop rock, crossover prog, progressive pop",1976.0,1980.0,1982.0,,1976.0,1977.0,1977.0,,"Arista, BMG Special Products, Zounds, BMG Japan, Bertelsmann Club",pop rock,"rock, progressive rock, art rock, classic rock, soft rock, pop rock","progressive rock, art rock, classic rock, rock, synth-pop, disco, pop rock, electronic, pop, experimental, soft rock",False,False,False,6,1,1,True,False,False,True
the all-american rejects,The All-American Rejects,2003.0,2009.0,2003.0,2012.0,2003-2012,6,6,4,0,0,3,1,4,3,4,4,Gives You Hell,4,"Swing, Swing",60,11,150,Move Along,6,The All-American Rejects,25,41,179,,,2003.0,2005.0,2005.0,,2003.0,2005.0,2005.0,,,,,,False,False,False,2,2,2,False,True,True,False
the allman brothers band,The Allman Brothers Band,1971.0,1981.0,1970.0,2017.0,1970-2017,20,10,26,0,1,1,4,1,5,3,14,Ramblin Man,2,Revival (Love Is Everywhere),92,3,66,Brothers And Sisters,1,Idlewild South,38,22,429,"blues rock, southern rock, rock, jam band, electric blues, country rock, blues, pop rock, classic rock, psychedelic rock","blues rock, southern rock, rock, jam band, electric blues, country rock, blues, pop rock, classic rock, psychedelic rock",1971.0,1973.0,1973.0,,1970.0,1971.0,1972.0,1973.0,"Capricorn Records, Kiss the Stone, Peach Records, Sanctuary Records, ATCO Records, Def Jam Recordings, Epic, Atlantic, Classic Records, BMG Direct Marketing, Inc., Island Def Jam",,,classic rock,False,False,False,2,2,2,True,False,False,True
the american breed,The American Breed,1967.0,1968.0,1968.0,1968.0,1967-1968,2,5,1,0,0,1,0,1,0,3,0,"Bend Me, Shape Me",5,"Bend Me, Shape Me",5,14,37,"Bend Me, Shape Me",99,"Bend Me, Shape Me",99,10,10,"pop, soul, psychedelic pop, pop rock, bubblegum pop","pop, soul, psychedelic pop, pop rock, bubblegum pop",1967.0,1967.0,1967.0,,1968.0,,,,"Acta, Big Pink, Magic Records",,,,True,False,True,0,,0,True,False,False,False
the angels,The Angels,1961.0,1964.0,,,1961-1964,4,7,0,1,0,1,0,2,0,5,0,My Boyfriend's Back,1,'Til,14,14,67,,0,,0,0,0,"hard rock, pub rock, punk, rock, classic rock","hard rock, pub rock, punk, rock, classic rock",1961.0,1961.0,1963.0,1963.0,,,,,"Collectables, TP4 Music",,,pop,False,False,False,2,,2,True,False,False,False
the animals,The Animals,1964.0,1983.0,1967.0,2013.0,1964-2013,10,19,13,1,0,3,1,10,1,16,3,House Of The Rising Sun,1,House Of The Rising Sun,1,11,169,The Best Of The Animals,6,The Best Of The Animals,6,115,273,"psychedelic rock, blues rock, british rhythm & blues, rock, mod, british blues, rhythm & blues, rock, psychedelic rock, blues rock","psychedelic rock, blues rock, british rhythm & blues, rock, mod, british blues, rock, psychedelic rock, blues rock",1964.0,1964.0,1964.0,1964.0,1967.0,1967.0,1967.0,,"BR Music, Carnaby, Columbia, ABKCO, Dominion",,,,True,True,True,0,0,0,False,True,True,False
the archies,The Archies,1968.0,1970.0,1969.0,1970.0,1968-1970,3,6,4,1,0,2,0,2,0,4,0,"Sugar, Sugar",1,Bang-Shang-A-Lang,22,13,70,Everything's Archie,66,Everything's Archie,66,36,64,"classic pop and rock, bubblegum pop, pop, fictitious artist, fictitious-artist","bubblegum pop, pop",1968.0,1969.0,1969.0,1969.0,1969.0,,,,"Bianco, Calendar, Cleopatra Records, RCA",,,,False,False,False,1,,1,False,False,True,False
the association,The Association,1966.0,1981.0,1967.0,1972.0,1966-1981,9,13,10,2,0,5,3,5,3,8,6,Cherish,1,Cherish,1,14,113,Greatest Hits,4,And Then...Along Comes The Association,5,59,299,"pop, sunshine pop","pop, sunshine pop",1966.0,1966.0,1966.0,1966.0,1967.0,1967.0,1967.0,,"Valiant Records, Collectors’ Choice Music, Now Sounds, Rhino",,,,True,True,True,0,0,0,False,False,True,True
the b-52s,The B-52s,1980.0,1992.0,1979.0,2008.0,1979-2008,12,7,11,0,0,2,1,2,4,4,6,Love Shack,3,Rock Lobster,56,8,88,Cosmic Thing,4,The B-52's,59,74,272,,,1980.0,1989.0,1989.0,,1979.0,1980.0,1989.0,,,,,,False,False,False,9,10,10,False,True,True,False
the bachelors,The Bachelors,1964.0,1967.0,,,1964-1967,4,9,0,0,0,1,0,2,0,7,0,Diane,10,Diane,10,13,69,,0,,0,0,0,"irish, folk, folk rock","folk, folk rock",1964.0,1964.0,1964.0,,,,,,"Decca Records, Hallmark Music & Entertainment, London Records",,,,True,False,True,0,,0,True,False,False,False
the bangles,The Bangles,1986.0,1989.0,1984.0,2011.0,1984-2011,7,8,5,2,0,5,1,6,2,8,2,Walk Like An Egyptian,1,Walk Like An Egyptian,1,23,145,Different Light,2,All Over the Place,80,30,164,"jangle pop, paisley underground, pop rock, pop, power pop, new wave, punk","jangle pop, paisley underground, pop rock, pop, power pop, new wave, punk",1986.0,1986.0,1986.0,1986.0,1984.0,1986.0,1986.0,,"CBS, Camden Deluxe, Columbia, Music Club Deluxe, CBS/Sony, Cherry Pop",,,,True,False,False,0,2,2,False,True,True,False
the beach boys,The Beach Boys,1962.0,2021.0,1967.0,2021.0,1962-2021,39,55,47,4,2,15,7,25,8,40,19,I Get Around,1,Surfin' Safari,14,17,564,Beach Boys In Concert,1,The Best Of The Beach Boys,8,78,1195,"surf rock, pop, sunshine pop, psychedelic pop, pop rock, baroque pop, progressive pop, vocal surf, american, classic rock","surf rock, pop, sunshine pop, psychedelic pop, pop rock, baroque pop, progressive pop, vocal surf, classic rock",1962.0,1962.0,1963.0,1964.0,1967.0,1967.0,1967.0,1973.0,"Analogue Productions, Capitol Records, Long Island Music Company Ltd., BMG Direct Marketing, Inc., Bellaphon, Success, The Restoration Project, ARC Records, BMG Direct, Axis, Dixie Live",,,,False,True,False,1,0,1,False,False,True,True
the beaters,The Beaters,1981.0,1986.0,1981.0,1986.0,1981-1986,2,3,2,1,0,1,0,1,1,2,1,At This Moment,1,I Can Take Care Of Myself,39,11,35,By Request,15,Billy & The Beaters,118,10,36,"blue-eyed soul, pop, funk, soul, afro-funk","blue-eyed soul, pop, funk, soul, afro-funk",1981.0,,,,,,,,,,,,False,False,False,,,,True,False,False,False
the beatles,The Beatles,1964.0,2023.0,1967.0,2025.0,1964-2025,33,70,50,20,16,35,26,43,29,57,39,A Hard Day's Night,1,A Hard Day's Night,1,13,610,Magical Mystery Tour (Soundtrack),1,Magical Mystery Tour (Soundtrack),1,93,2991,"rock, pop, pop rock, british, psychedelic pop, merseybeat, british invasion, psychedelic rock, 60s, classic rock","rock, pop, pop rock, psychedelic pop, merseybeat, psychedelic rock, classic rock",1964.0,1964.0,1964.0,1964.0,1967.0,1967.0,1967.0,1967.0,"Apple Records, Capitol Records, Fab Productions, Inc., Parlophone, CEMA Special Markets, FP, BRS, Oldies 45, Vee-Jay Records, Beat Masters International, CD‐Maximum, Andrew Records, BEATFILE","rock, pop, beat music, classic rock",,"rock, pop, beat music, classic rock",True,True,True,0,0,0,False,False,True,True
the beau brummels,The Beau Brummels,1965.0,1965.0,1967.0,1967.0,1965-1967,2,5,1,0,0,1,0,2,0,3,0,Just A Little,8,Just A Little,8,12,40,Triangle,197,Triangle,197,2,2,"pop rock, sunshine pop, folk rock, country rock, rock, folk pop, chamber folk","pop rock, sunshine pop, folk rock, country rock, rock, folk pop, chamber folk",1965.0,1965.0,1965.0,,1967.0,,,,"Autumn Records, Classic Sound",,,,True,False,True,0,,0,True,False,False,False
the bell notes,The Bell Notes,1959.0,1960.0,,,1959-1960,2,3,0,0,0,1,0,1,0,1,0,I've Had It,6,I've Had It,6,16,25,,0,,0,0,0,,,1959.0,1959.0,1959.0,,,,,,"Collectables, Time Records","rock, pop rock, rock and roll",,"rock, pop rock, rock and roll",True,False,True,0,,0,True,False,False,False
the bells,The Bells,1971.0,1971.0,1971.0,1971.0,1971-1971,1,3,1,0,0,1,0,1,0,1,0,Stay Awhile,7,Stay Awhile,7,14,24,"Fly, Little White Dove, Fly",90,"Fly, Little White Dove, Fly",90,14,14,garage rock,garage rock,1971.0,1971.0,1971.0,,1971.0,,,,Polydor,,,,True,False,True,0,,0,True,False,False,False
the belmonts,Dion & The Belmonts,1958.0,1981.0,,,1958-1981,7,16,0,0,0,2,0,3,0,10,0,Where Or When,3,No One Knows,24,16,139,,0,,0,0,0,"doo-wop, pop, standards, rock & roll","doo-wop, pop",1958.0,1959.0,1959.0,,,,,,"Laurie Records, Classic Records, CEMA Special Markets, Collectables",,,"rock, rockabilly, blues rock, rock and roll, doo-wop",False,False,False,1,,1,False,False,True,False
the black eyed peas,The Black Eyed Peas,2001.0,2011.0,1998.0,2010.0,1998-2011,9,16,6,3,1,10,3,12,4,14,4,Boom Boom Pow,1,Request Line,63,8,390,The E.N.D.,1,Behind The Front,129,9,355,,,2001.0,2003.0,2003.0,2009.0,1998.0,2003.0,2005.0,2009.0,,,,,False,False,False,2,7,5,False,False,True,True
the blackbyrds,The Blackbyrds,1974.0,1977.0,1974.0,1981.0,1974-1981,6,6,8,0,0,1,0,2,1,2,4,Walking In Rhythm,6,"Do It, Fluid",69,6,46,City Life,16,Flying Start,30,39,180,"jazz fusion, jazz-funk, contemporary jazz, classic pop and rock","jazz fusion, jazz-funk, contemporary jazz",1974.0,1975.0,1975.0,,1974.0,1975.0,,,"Decision Records, Fantasy",,,,False,False,False,1,,1,True,False,False,False
the blowfish,Hootie & The Blowfish,1994.0,2025.0,1994.0,2019.0,1994-2025,10,8,8,0,2,3,3,5,3,8,6,Only Wanna Be With You,6,Hold My Hand,10,44,207,Cracked Rear View,1,Cracked Rear View,1,129,220,"rock, alternative rock, americana, south carolina, columbia","rock, alternative rock, americana",1994.0,1994.0,1994.0,,1994.0,1994.0,1994.0,1994.0,"Atlantic, Analogue Productions, Rhino","rock, southern rock, pop, alternative rock, pop rock",,"rock, southern rock, pop, alternative rock, pop rock",True,True,True,0,0,0,False,False,True,True
the blue notes,The Blue Notes,1960.0,1977.0,1972.0,1980.0,1960-1980,8,12,7,0,0,2,1,4,1,5,2,If You Don't Know Me By Now,3,My Hero,78,4,121,Wake Up Everybody,9,Harold Melvin & The Blue Notes,53,31,151,"jazz, garage rock, soul, classic pop and rock, r&b, philly soul","jazz, garage rock, soul, r&b, philly soul",1960.0,,,,,,,,,,,,False,False,False,,,,False,True,True,False
the box tops,The Box Tops,1967.0,1970.0,1967.0,1969.0,1967-1970,4,10,4,1,0,2,0,3,0,7,1,The Letter,1,The Letter,1,16,97,The Box Tops Super Hits,45,The Letter / Neon Rainbow,87,15,71,"blue-eyed soul, mod, pop soul, rock, pop, pop rock","blue-eyed soul, mod, pop soul, rock, pop, pop rock",1967.0,1967.0,1967.0,1967.0,1967.0,,,,"2000 FruitGum, Ariola Express, Arista",,,,True,False,True,0,,0,False,False,True,False
the breakfast club,The Breakfast Club,1987.0,1987.0,1987.0,1987.0,1987-1987,1,2,1,0,0,1,0,1,0,2,1,Right On Track,7,Right On Track,7,19,28,The Breakfast Club,43,The Breakfast Club,43,30,30,,,1987.0,1987.0,1987.0,,1987.0,,,,,,,,True,False,True,0,,0,True,False,False,False
the brothers four,The Brothers Four,1960.0,1965.0,,,1960-1965,5,7,0,0,0,1,0,1,0,3,0,Greenfields,2,Greenfields,2,20,53,,0,,0,0,0,folk,folk,1960.0,1960.0,1960.0,,,,,,"Columbia, Folk Era Records, Jasmine Records","folk, pop, folk rock",,"folk, pop, folk rock",True,False,True,0,,0,True,False,False,False
the brothers johnson,The Brothers Johnson,1976.0,1981.0,1976.0,1984.0,1976-1984,7,6,7,0,0,3,3,3,4,4,5,I'll Be Good To You,3,I'll Be Good To You,3,17,80,Light Up The Night,5,Look Out For #1,9,49,163,"funk, r&b, 2008 universal fire victim","funk, r&b",1976.0,1976.0,1976.0,,1976.0,1976.0,1976.0,,A&M Records,,,,True,True,True,0,0,0,False,False,True,True
the browns,The Browns,1959.0,1964.0,,,1959-1964,4,8,0,1,0,2,0,3,0,4,0,The Three Bells,1,The Three Bells,1,17,65,,0,,0,0,0,"punk, uk, england, chester, punk, canada, horror punk, southern gospel","punk, punk, horror punk, southern gospel",1959.0,1959.0,1959.0,1959.0,,,,,Bear Family Records,,,,True,False,True,0,,0,False,False,True,False
the buckinghams,The Buckinghams,1966.0,1968.0,1967.0,1969.0,1966-1969,4,7,5,1,0,3,0,5,0,6,0,Kind Of A Drag,1,Kind Of A Drag,1,13,73,Portraits,53,Time & Charges,58,23,64,"sunshine pop, baroque pop, psychedelic pop, bubblegum pop","sunshine pop, baroque pop, psychedelic pop, bubblegum pop",1966.0,1966.0,1966.0,1966.0,1967.0,,,,"Sundazed Music, U.S.A. Records",,,,True,False,True,0,,0,False,False,True,False
