title,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,performer_normalized,original_performer_normalized,label,first_year_top_10_albums,first_top_10_album,precedes_first_top_10_album,tags,genre_tags_musicbrainz,top_10_1hit_wonder_album,top_10_hitmaker_album,musicbrainz_artist_id,musicbrainz_release_group_mbid
Paper Airplane,Alison Krauss & Union Station,3,21,2011,,alison krauss & union station,,Rounder,2011,True,False,,,True,False,12050.0,ba206204-d8b0-45a3-af2a-55f74e097033
Science & Faith,The Script,3,40,2011,,the script,,"Epic, Phonogenic, RCA",2011,True,False,,,False,True,541443.0,041cab75-7395-4bf5-9e69-66f62e5aa830
The Book Of Mormon,Original Broadway Cast Recording,3,9,2011,,original broadway cast recording,,,2011,True,False,,,False,True,,
Turtleneck & Chain,The Lonely Island,3,19,2011,,the lonely island,,"Broadway Video, Universal Republic Records",2011,True,False,,,False,True,594177.0,767615b8-4755-433b-8ee8-17db0655ea2b
American Tragedy,Hollywood Undead,4,24,2011,,hollywood undead,,"A&M/Octone Records, Interscope Records, Polydor",2011,True,False,,,False,True,306739.0,fa9bbdd9-c9cf-44a9-9b93-f0e19bc4fcc9
Hard Times And Nursery Rhymes,Social Distortion,4,8,2011,,social distortion,,"Epitaph, Epitaph Europe",2011,True,False,,,True,False,1323.0,fc7b3c99-b7e6-489f-ae4f-b11e59337550
Helplessness Blues,Fleet Foxes,4,23,2011,,fleet foxes,,"Bella Union, Love Da Records, Nonesuch",2011,True,False,,,False,True,506992.0,f65f28b8-8cc0-47b6-a9d5-a8c40f52b64b
Neon,Chris Young,4,52,2011,,chris young,,"RCA Nashville, Sony Music Nashville",2011,True,False,,,False,True,396940.0,783f52d5-7168-4b5f-b713-ae122e332b22
Ukulele Songs,Eddie Vedder,4,13,2011,,eddie vedder,,"Island, Monkeywrench Records, Universal Motown",2011,True,False,,,True,False,131161.0,b67a34d0-3e66-4613-af0d-6b8326e7e621
Young Love,Mat Kearney,4,12,2011,,mat kearney,,"Aware Records, Inpop Records, Universal Republic Records",2011,True,False,,,True,False,221066.0,
lovestrong.,Christina Perri,4,48,2011,,christina perri,,Atlantic,2011,True,False,,,False,True,729961.0,b104f901-89c5-4ddc-b0ae-ad11850f2b3d
Goblin,"Tyler, The Creator",5,14,2011,,"tyler, the creator",,"High Note Records, XL Recordings",2011,True,False,,,False,True,767971.0,5bc030ca-10f1-4d61-bfd2-846873cd9e1b
Hell On Heels,Pistol Annies,5,71,2011,,pistol annies,,"Columbia Nashville, RCA, RCA Nashville",2011,True,False,,,False,True,824015.0,de4ec012-959b-46ab-a92b-3cf752ef73e9
Low Country Blues,Gregg Allman,5,11,2011,,gregg allman,,"Decca Records, Rounder",2011,True,False,country blues,country blues,True,False,53508.0,465a4969-4f5d-4d8a-b42e-968698eaf590
Nothing But The Beat,David Guetta,5,74,2011,,david guetta,,"Astralwerks, Capitol Records, EMI",2011,True,False,"electropop, dance-pop, electro house","electropop, dance-pop, electro house",False,True,30471.0,a2709bdb-e16e-4f71-b1aa-cc68119fb782
Ronnie Dunn,Ronnie Dunn,5,27,2011,,ronnie dunn,,"Arista Nashville, LWR, LLC, Sony Music",2011,True,False,,,True,False,256614.0,4484f668-f7c0-40a5-ba21-9061bb2e5091
Sorry For Party Rocking,LMFAO,5,63,2011,,lmfao,,"Cherrytree Records, Interscope Records, Polydor",2011,True,False,,,True,False,597046.0,0258da17-0f35-46cc-aeb8-f8cdefd4791f
Wildflower,Lauren Alaina,5,23,2011,,lauren alaina,,"19 Recordings, Interscope Records, Mercury Nashville",2011,True,False,,,True,False,792846.0,1be7c566-ed25-4371-95fa-121759d8d764
Bad As Me,Tom Waits,6,11,2011,,tom waits,,"Anti‐, Epitaph",2011,True,False,united states,,True,False,23.0,e3b2d64f-286e-4f5a-8efc-bb3a4345d327
Barefoot Blue Jean Night,Jake Owen,6,66,2011,,jake owen,,"RCA Nashville, Sony Music Distribution",2011,True,False,,,False,True,1959552.0,5fd82d62-a867-45bc-b802-420b78a3ebda
Ceremonials,Florence + The Machine,6,77,2011,,florence + the machine,,"Island, Island Records Group, Luv Luv Luv Records",2011,True,False,,,False,True,516893.0,998f1bc8-6703-49fe-8aed-028ec04a14f2
Going Out In Style,Dropkick Murphys,6,7,2011,,dropkick murphys,,"Born & Bred Records, Cooking Vinyl, Independent Label Group",2011,True,False,,,False,True,504.0,4cbb8766-3572-4315-95f2-bc71c0944467
Life At Best,Eli Young Band,6,40,2011,,eli young band,,Universal Republic Records,2011,True,False,,,False,True,323064.0,3b6e1a4f-22da-4738-a629-2b889fa7edae
The Reckoning,NEEDTOBREATHE,6,7,2011,,needtobreathe,,Atlantic,2011,True,False,,,False,True,361133.0,f4e13f6c-83b1-4919-b821-b8af2951aa1e
#1 Girl,Mindless Behavior,7,25,2011,,mindless behavior,,Interscope Records,2011,True,False,r&b,r&b,False,True,771778.0,0a0d778d-7156-40b7-bd87-7b1038bd52c8
Hunter Hayes,Hunter Hayes,7,121,2011,,hunter hayes,,Atlantic,2011,True,False,,,False,True,2805611.0,ac000fad-0ce5-4fb7-9bb0-d03dee7ce794
Last Train To Paris,Diddy - Dirty Money,7,19,2011,,diddy - dirty money,,,2011,True,False,,,True,False,,
Metals,Feist,7,8,2011,,feist,,"Arts & Crafts, Cherrytree Records, Interscope Records",2011,True,False,,,True,False,201176.0,b8f5f7a5-5a62-43b2-8099-cc1b0f8810fa
NKOTBSB,NKOTBSB,7,10,2011,,nkotbsb,,"Columbia, Legacy",2011,True,False,,,True,False,808567.0,0a9cf200-35b6-4ef8-8c79-b8bd95c566ce
Steel Magnolia,Steel Magnolia,7,11,2011,,steel magnolia,,Big Machine Records,2011,True,False,,,True,False,660428.0,9c190c27-bfc2-488e-b58c-cffce8bea0c1
Town Line (EP),Aaron Lewis,7,23,2011,,aaron lewis,,,2011,True,False,,,False,True,1704226.0,
Any Man In America,Blue October,8,4,2011,,blue october,,"Up/Down Records, earMUSIC",2011,True,False,,,True,False,271520.0,1d7271d6-c4ee-4777-ae20-39cdfa9155e2
Blood Sweat + Tears,Ace Hood,8,6,2011,,ace hood,,,2011,True,False,,,False,True,530018.0,
Pieces Of Me,Ledisi,8,22,2011,,ledisi,,"Decca Records, Verve Forecast, Verve Music Group",2011,True,False,,,True,False,48053.0,652a7580-f182-4591-8be3-a97a193ab878
The Truth Is...,Theory Of A Deadman,8,18,2011,,theory of a deadman,,"604 Records, Roadrunner Records",2011,True,False,,,False,True,56088.0,
Torches,Foster The People,8,70,2011,,foster the people,,"Columbia, Legacy, Sony Music",2011,True,False,,,False,True,727869.0,535748f7-5b3d-4a2a-8f9c-bd8baa587239
Formula: Vol. 1,Romeo Santos,9,23,2011,,romeo santos,,,2011,True,False,,,False,True,825406.0,
Reckless & Relentless,Asking Alexandria,9,7,2011,,asking alexandria,,"Sumerian Records, TRIPLE VISION entertainment",2011,True,False,"metalcore, post-hardcore, electronicore","metalcore, post-hardcore, electronicore",False,True,651415.0,fb5eddcc-8061-4674-8ec0-9df1573a707f
American Idol Season 10 Highlights: Scotty McCreery (EP),Scotty McCreery,10,13,2011,,scotty mccreery,,,2011,True,False,,,False,True,792851.0,
Barton Hollow,The Civil Wars,10,102,2011,,the civil wars,,"Columbia, Dine Alone Records, Sony Music",2011,True,False,,,False,True,678766.0,aa9aa32b-ab4b-47c8-8235-ddaaf070f5d6
Il Volo,Il Volo,10,25,2011,,il volo,,"BMG Japan, Epic, Geffen Records",2011,True,False,,,True,False,178464.0,49e9e611-92f5-3243-be23-8d453d6062d5
The Hunter,Mastodon,10,6,2011,,mastodon,,"Reprise Records, Roadrunner Records",2011,True,False,,,False,True,2936015.0,3c73bc27-4567-4957-8cfb-929d79b3a6ce
This Is Gonna Hurt,Sixx: A.M.,10,5,2011,,sixx: a.m.,,,2011,True,False,,,True,False,,
Camp,Childish Gambino,11,24,2011,,childish gambino,,"Caroline International, GlassNote, Glassnote",2013,False,True,,,False,True,680671.0,5253c012-f7d3-440e-919b-5bac6d91ae7e
Leveler,August Burns Red,11,5,2011,,august burns red,,"ABR Records, Howling Bull Records, Solid State Records",2013,False,True,metalcore,metalcore,False,True,262874.0,79e8d6d0-7cb3-4a5a-96d0-7a5c6df22dcb
Who You Are,Jessie J,11,18,2011,,jessie j,,"AZ, Island Records Group, Lava",2014,False,True,,,True,False,754645.0,a3f61539-4309-4d95-8761-7b11d5c6ffaf
Coast To Coast (EP),Cody Simpson,12,9,2011,,cody simpson,,,2013,False,True,,,True,False,743249.0,
Mayday Parade,Mayday Parade,12,4,2011,,mayday parade,,"Fearless Records, KICK ROCK INVASION, MDP Records",2013,False,True,"alternative rock, emo, acoustic rock, pop punk, emo pop","alternative rock, emo, acoustic rock, pop punk, emo pop",True,False,408360.0,d246a1e0-14bc-4833-9c78-9037b639f414
Rehab: The Overdose,Lecrae,15,3,2011,,lecrae,,Reach Records,2012,False,True,,,False,True,316910.0,7a5cfd8e-5dd6-4b8d-b003-36ab19c59695
Aftermath,Hillsong UNITED,17,5,2011,,hillsong united,,Hillsong,2013,False,True,,,False,True,331473.0,c863cd8b-0c42-4f53-9bf9-198a4715679e
Set The World On Fire,Black Veil Brides,17,7,2011,,black veil brides,,"Lava, Standby Records, Universal Republic Records",2013,False,True,,,False,True,745208.0,b0c3e393-21c4-4b1f-b1ed-d90c52ce0f93
Strange Mercy,St. Vincent,19,4,2011,,st. vincent,,"4AD, Hostess Entertainment Unlimited",2017,False,True,,,True,False,2655583.0,a9c80acf-5017-4301-8da0-2d6dfb502400
Lights,Ellie Goulding,21,39,2011,,ellie goulding,,"Cherrytree Records, Interscope Records, Polydor",2012,False,True,"synthpop, electropop",electropop,False,True,656090.0,e11b3493-5e42-47b4-b42e-61781cc0c920
Understanding What We've Grown To Be,We Came As Romans,21,2,2011,,we came as romans,,,2013,False,True,,,True,False,660500.0,
Welcome To Strangeland,Tech N9ne Collabos,21,2,2011,,tech n9ne collabos,,,2014,False,True,,,True,False,,
Weekend At Burnies,Curren$Y,22,3,2011,,curren$y,,,2012,False,True,,,True,False,417540.0,
Every Chance I Get,Colt Ford,26,15,2011,,colt ford,,Average Joe's Ent.,2012,False,True,,,False,True,634362.0,1a1a65f7-6d56-4e8b-8df1-8ddea881a3e3
Radioactive,YelaWolf,27,16,2011,,yelawolf,,"DGC Records, Ghet-O-Vision, Interscope Records",2015,False,True,,,True,False,701014.0,87083d4d-56d6-4ca8-bd24-c603f755fa8c
The Flood,Of Mice & Men,28,4,2011,,of mice & men,,Rise Records,2014,False,True,metalcore,metalcore,True,False,698582.0,0cf42d64-6309-4e52-8377-3ee93705e20f
Future History,Jason Derulo,29,5,2011,,jason derulo,,"Beluga Heights, Warner Bros. Records, Warner Records",2014,False,True,,,False,True,641496.0,047885e0-3072-410e-8860-825235ab5d29
Dust Bowl,Joe Bonamassa,37,2,2011,,joe bonamassa,,"J&R Adventures, Provogue",2014,False,True,,,True,False,79965.0,b5bbea93-d2ba-4c05-ac44-c0ccf0b2e6ad
Something Like This,Ben Rector,41,1,2011,,ben rector,,,2015,False,True,,,True,False,824050.0,557ebfbb-abbd-4dbd-8a40-1f7781d42145
Third Power,DJ Drama,42,3,2011,,dj drama,,"Aphilliates, E1 Entertainment",2022,False,True,,,True,False,273937.0,52e074b4-6faf-49a3-977e-90ad8c024132
Young The Giant,Young The Giant,42,23,2011,,young the giant,,Roadrunner Records,2014,False,True,,,True,False,773040.0,e6636bee-0c8d-422f-8926-1b6e4f2591bd
Scary Monsters And Nice Sprites (EP),Skrillex,49,96,2011,,skrillex,,,2014,False,True,,,True,False,638546.0,
Better Day,Dolly Parton,51,6,2011,,dolly parton,,"CTK Enterprises, Dolly Records, Vinyl Me, Please.",2014,False,True,,,False,True,1607.0,b5a5f688-ba75-420f-862b-c0c148fd7068
Live At Benaroya Hall,Brandi Carlile,63,2,2011,Brandi Carlile With The Seattle Symphony,brandi carlile,,Columbia,2012,False,True,,,False,True,232832.0,
Light Me Up,The Pretty Reckless,65,1,2011,,the pretty reckless,,"DAS Label, Interscope Records, Polydor",2014,False,True,,,True,False,699813.0,1bce0538-dfed-4993-ac43-b075c1ee6b4c
Fear Of God 2: Let Us Pray,Pusha T,66,2,2011,,pusha t,,,2013,False,True,,,False,True,318723.0,
Inni,Sigur Ros,73,1,2011,,sigur ros,,,2012,False,True,,,True,False,,
Unplugged MTV (EP),Thirty Seconds To Mars,76,1,2011,,thirty seconds to mars,,,2013,False,True,,,False,True,51703.0,
Let's Cheers To This,Sleeping With Sirens,78,1,2011,,sleeping with sirens,,,2013,False,True,,,True,False,698584.0,
Here We Rest,Jason Isbell And The 400 Unit,79,1,2011,,jason isbell and the 400 unit,,"Blue Rose Records, Lightning Rod, Southeastern Records",2017,False,True,,,False,True,1620948.0,db618f90-51c3-4ff9-a000-82f70e88b3fc
Downtown Battle Mountain II,Dance Gavin Dance,82,1,2011,,dance gavin dance,,Rise Records,2022,False,True,,,True,False,421879.0,1a55a6ee-8bab-4994-87a7-53c92253a6ff
Oh For Joy (EP),David Crowder Band,82,7,2011,,david crowder band,,,2012,False,True,,,True,False,44096.0,
Singing Mailman Delivers,John Prine,94,1,2011,,john prine,,Oh Boy Records,2018,False,True,,,True,False,14210.0,
The Bright Lights (EP),Gary Clark Jr.,99,1,2011,,gary clark jr.,,,2012,False,True,,,False,True,315213.0,
Setbacks,ScHoolboy Q,100,1,2011,,schoolboy q,,Top Dawg Entertainment,2014,False,True,,,False,True,786252.0,2d318f48-a603-4e9f-9274-4e6e1bd431b7
The Head And The Heart,The Head And The Heart,109,16,2011,,the head and the heart,,"Heavenly Recordings, Sub Pop Records",2013,False,True,,,False,True,739736.0,d51ffb84-a158-4a1f-ab76-99fc6f372344
Get Along,Tegan And Sara,116,1,2011,,tegan and sara,,"Vapor Records, Warner Bros. Records, Warner Records",2013,False,True,,,True,False,50537.0,7e8ae956-6aa2-4838-ac3e-a7c02cecdc44
Don't Explain,Joe Bonamassa,120,1,2011,Beth Hart And Joe Bonamassa,joe bonamassa,,,2014,False,True,,,True,False,79965.0,
Glory,Michael W. Smith,121,4,2011,,michael w. smith,,Provident Label Group,2014,False,True,,,True,False,2050.0,1fc5dc72-44e3-4674-8099-503b6617e926
Nightlife (EP),Phantogram,122,1,2011,,phantogram,,,2016,False,True,,,True,False,592489.0,
More Monsters And Sprites (EP),Skrillex,124,1,2011,,skrillex,,,2014,False,True,,,True,False,638546.0,
Valdosta (EP),Mayday Parade,127,1,2011,,mayday parade,,,2013,False,True,,,True,False,408360.0,
The Hollow,Memphis May Fire,130,1,2011,,memphis may fire,,Rise Records,2014,False,True,,,True,False,513503.0,2a81a83d-7f0f-414b-9296-97857c1d3820
I Believe: Live,James Fortune & FIYA,136,2,2011,,james fortune & fiya,,Worldwide Music,2012,False,True,,,True,False,390027.0,82c0d89b-d2a5-48a3-97a5-e4f86580811a
Esperanza,Esperanza Spalding,138,1,2011,,esperanza spalding,,"Concord Records, Heads Up International, Universal Music",2012,False,True,,,True,False,336527.0,e2d0cd02-84be-3d88-9894-f72048a18fef
iTunes Session (EP),The Gaslight Anthem,144,1,2011,,the gaslight anthem,,,2012,False,True,,,False,True,405252.0,
Slaughterhouse (EP),Slaughterhouse,147,1,2011,,slaughterhouse,,,2012,False,True,,,True,False,2790344.0,
The Gleam,The Avett Brothers,149,1,2011,,the avett brothers,,Ramseur Records,2012,False,True,,,False,True,171625.0,09387b12-6815-33d4-90fa-5751b692feda
Group Therapy,Above & Beyond,163,1,2011,,above & beyond,,"Anjunabeats, Group Therapy, Ultra Records",2018,False,True,trance,trance,True,False,58438.0,07e60701-8403-4196-a238-4438a1393619
The Best Of ABBA: 20th Century Masters The Millennium Collection,ABBA,189,1,2011,,abba,,,2021,False,True,,,True,False,910.0,
Downtown Battle Mountain I & II,Dance Gavin Dance,190,1,2011,,dance gavin dance,,,2022,False,True,,,True,False,421879.0,
Firewater,Whiskey Myers,198,1,2011,,whiskey myers,,"Spinefarm Records, Wiggy Thump Records",2019,False,True,,,True,False,808013.0,3d621e42-a296-407f-8a1b-e52ebc054421
Blunderbuss,Jack White,1,43,2012,,jack white,,"Columbia, Sony Records International, Third Man Records",2012,True,False,,,False,True,379191.0,37f48931-e5e6-488f-a531-ad2db311158d
Take Me Home,One Direction,1,79,2012,,one direction,,"Columbia, Sony Music, Sony Records International",2012,True,False,,,False,True,754656.0,1174aa3d-1c9e-4745-be8d-e21a61b1a22d
Up All Night,One Direction,1,106,2012,,one direction,,"Columbia, Legacy, Modest!",2012,True,False,,,False,True,754656.0,efba7763-a237-4bba-85e7-ba94f59f8c2c
Born To Die,Lana Del Rey,2,626,2012,,lana del rey,,"Activar Hazlotumismx, Art Optimum, Avrupa Müzik",2012,True,False,,,False,True,828613.0,4b16a1bc-8644-48ae-9b3e-8ae36aa30cfc
Channel Orange,Frank Ocean,2,268,2012,,frank ocean,,"Blonded, Def Jam Recordings, IDJ",2012,True,False,,,False,True,796562.0,f8f4167d-897c-4b25-a171-638374d1dfa4
Give Us Rest Or (A Requiem Mass In C [The Happiest Of All Keys]),David Crowder Band,2,6,2012,,david crowder band,,"Sparrow Records, sixstepsrecords",2012,True,False,,,True,False,44096.0,
Night Visions,Imagine Dragons,2,414,2012,,imagine dragons,,"Interscope Records, KIDinaKORNER, Polydor",2012,True,False,,,False,True,870909.0,caef5f01-8568-4573-8458-c9e99ff7c734
The Heist,Macklemore & Ryan Lewis,2,102,2012,,macklemore & ryan lewis,,"Macklemore LLC, Rykodisc",2012,True,False,,,False,True,1104420.0,22315cdd-4ed9-427c-9492-560cf4afed58
The Lumineers,The Lumineers,2,131,2012,,the lumineers,,"Decca Records, Dine Alone Records, Dualtone",2012,True,False,,,False,True,845770.0,fbcd9e1c-6ae7-441c-905e-4cc9714b1da9
Welcome To: Our House,Slaughterhouse,2,6,2012,,slaughterhouse,,"Interscope Records, Shady Records",2012,True,False,,,True,False,2790344.0,248e8205-4c17-42ff-9b13-1d2e9289e815
Gravity,Lecrae,3,17,2012,,lecrae,,Reach Records,2012,True,False,"hip hop, conscious hip hop","hip hop, conscious hip hop",False,True,316910.0,6833b779-2edc-4c11-b712-8f3a960e9768
Handwritten,The Gaslight Anthem,3,8,2012,,the gaslight anthem,,Mercury Records,2012,True,False,,,False,True,405252.0,367d9d44-4d37-4325-b632-3b3714bf7cfb
Kaleidoscope Dream,Miguel,3,49,2012,,miguel,,"Black Ice Records, ByStorm Entertainment, RCA",2012,True,False,,,False,True,2013656.0,bdf9ad0d-1444-4551-ad33-7046bef2260d
Old Ideas,Leonard Cohen,3,8,2012,,leonard cohen,,"Columbia, NMC United, Sony Music",2012,True,False,,,False,True,2107.0,0c52f3aa-0ddc-47fe-8427-9b3d07b655f6
Some Nights,fun.,3,92,2012,,fun.,,,2012,True,False,,,True,False,,
WZRD,WZRD,3,4,2012,,wzrd,,"CME Records, G.O.O.D. Music, Universal Republic Records",2012,True,False,,,True,False,861616.0,485ce0a2-3c7d-4986-93be-dca4ad369744
Apocalyptic Love,Slash Featuring Myles Kennedy And The Conspirators,4,11,2012,,slash featuring myles kennedy and the conspirators,,"Dik Hayd International, LLC, Dik Hayd Records, Icarus Music",2012,True,False,,,False,True,894769.0,00a5b4c4-b168-4464-a73e-fc14a57df282
Careless World: Rise Of The Last King,Tyga,4,30,2012,,tyga,,"Cash Money Records, Motown, Universal Republic Records",2012,True,False,,,False,True,531656.0,eed3716b-7e39-498b-9cf5-3f74f58f766e
Gossamer,Passion Pit,4,20,2012,,passion pit,,"Columbia, Frenchkiss Records, Legacy",2012,True,False,,,True,False,557470.0,1a8f08d6-9324-442f-9486-acc2fa2188ce
Here's To The Good Times,Florida Georgia Line,4,270,2012,,florida georgia line,,,2012,True,False,,,False,True,929657.0,
Lace Up,MGK,4,12,2012,,mgk,,"Bad Boy Records, Interscope Records",2012,True,False,,,False,True,830986.0,3e3649f1-9fb3-4911-b532-4f878002f76a
Perfectly Imperfect,Elle Varner,4,12,2012,,elle varner,,RCA,2012,True,False,,,True,False,769127.0,fc62fcae-7e41-4148-9581-969b5bc51361
The Carpenter,The Avett Brothers,4,20,2012,,the avett brothers,,American Recordings,2012,True,False,,,False,True,171625.0,5f359791-cff7-4e4f-8805-0c1154ffda96
The World From The Side Of The Moon,Phillip Phillips,4,61,2012,,phillip phillips,,"19 Recordings, Interscope Records",2012,True,False,,,False,True,873326.0,58631e7e-7a45-4d3c-a098-f8f4da5f053c
Trilogy,The Weeknd,4,197,2012,,the weeknd,,"Republic Records, Universal Republic Records, [no label]",2012,True,False,,,False,True,796889.0,d0ae475d-ee3b-4934-a442-631468867384
+,Ed Sheeran,5,243,2012,,ed sheeran,,"Asylum Records, Asylum Records UK, Atlantic",2012,True,False,,,False,True,946348.0,05ce100c-eddf-4967-8d7e-33fc0883fe39
Coexist,The xx,5,19,2012,,the xx,,"Hostess Entertainment Unlimited, Young, Young Turks",2012,True,False,"electronic, alternative rock","electronic, alternative rock",False,True,624480.0,a862b364-6b65-4b6f-945f-6f4f1258411a
Declaration Of Independence,Colt Ford,5,14,2012,,colt ford,,Average Joe's Ent.,2012,True,False,,,False,True,634362.0,ca35b314-85b1-4bb1-98bf-5ed4d0730b8b
Hard 2 Love,Lee Brice,5,80,2012,,lee brice,,Curb Records,2012,True,False,,,False,True,540613.0,7e9f9c05-6c55-4e11-82cb-a96464dfd5cc
Here,Edward Sharpe & The Magnetic Zeros,5,8,2012,,edward sharpe & the magnetic zeros,,,2012,True,False,,,True,False,,
Human Again,Ingrid Michaelson,5,3,2012,,ingrid michaelson,,"Cabin 24 Records, Mom+Pop",2012,True,False,,,False,True,362053.0,031b23a4-3e70-4b64-b221-811be9198c60
Live From The Underground,Big K.R.I.T.,5,7,2012,,big k.r.i.t.,,Def Jam Recordings,2012,True,False,,,False,True,772684.0,fc152242-ea51-423e-800e-9eb2204241a3
Passion: White Flag,Passion,5,7,2012,,passion,,"Sparrow Records, sixstepsrecords",2012,True,False,,,False,True,1000431.0,539e0747-35c0-4a74-885b-8db2e8521093
The OF Tape Vol. 2,Odd Future,5,6,2012,,odd future,,"OFWGKTA, Odd Future Records",2012,True,False,,,True,False,763904.0,7abcd98a-3981-4300-bf1f-9e23cd42ebb8
Album Title Goes Here,deadmau5,6,14,2012,,deadmau5,,"EMI, Parlophone, UMC",2012,True,False,,,False,True,463933.0,
Blak And Blu,Gary Clark Jr.,6,21,2012,,gary clark jr.,,"Hotwire Unlimited, Warner Bros. Records, [no label]",2012,True,False,,,False,True,315213.0,6e652b2f-6f94-47ef-834a-a85d25921fce
Boys & Girls,Alabama Shakes,6,79,2012,,alabama shakes,,"ATO Records, Arts & Crafts México, Rough Trade",2012,True,False,,,False,True,845631.0,83024532-0142-4ac5-b473-e38681350db0
Kiss,Carly Rae Jepsen,6,21,2012,,carly rae jepsen,,"604 Records, Interscope Records, Polydor",2012,True,False,"dance-pop, teen pop, nu disco","dance-pop, teen pop, nu disco",True,False,608462.0,e7ce6cac-d26e-470c-b8a1-97ecc07354df
Making Mirrors,Gotye,6,46,2012,,gotye,,"Communion Records, Eleven: A Music Company, Hostess Entertainment Unlimited",2012,True,False,,,True,False,227182.0,8c68c586-358f-46c0-85e3-77d2ea9650be
My Head Is An Animal,Of Monsters And Men,6,107,2012,,of monsters and men,,"Island Records Group, Record Records, Republic Records",2012,True,False,,,False,True,819657.0,b7ac3c3e-095e-4bcf-94f9-694ca175b79d
Up All Night,Kip Moore,6,66,2012,,kip moore,,"Humphead Records, MCA Nashville",2012,True,False,,,False,True,835981.0,4229660f-84ff-473a-91da-98b6f8afff25
Bloom,Beach House,7,11,2012,,beach house,,"Apple Orchard Music, Bella Union, Mistletone",2012,True,False,"shoegaze, indie pop, dream pop","shoegaze, indie pop, dream pop",False,True,391798.0,f1390eec-a192-4d96-9943-bbc42a819588
Identity,James Fortune & FIYA,7,11,2012,,james fortune & fiya,,,2012,True,False,,,True,False,390027.0,b637196a-2125-4e66-815a-19141678c6cd
PTXmas (EP),Pentatonix,7,33,2012,,pentatonix,,,2012,True,False,,,False,True,847007.0,
The MF Life,Melanie Fiona,7,15,2012,,melanie fiona,,"Island, Street Records Corporation, Universal",2012,True,False,,,True,False,605416.0,8b62be31-3b12-4cc5-ade1-e41331d7e1d1
The Wanted,The Wanted,7,20,2012,,the wanted,,"Geffen Records, Global Talent Records, Island Records Group",2012,True,False,"zydeco, blues, bluegrass, rockabilly, americana, rock and roll, folk, roots, alt country, toronto","zydeco, blues, bluegrass, rockabilly, americana, rock and roll, folk",True,False,375222.0,d7e00b29-87a0-4757-a662-dcadaac9202e
These Times,SafetySuit,7,2,2012,,safetysuit,,"Motown, Universal Republic Records",2012,True,False,,,True,False,531194.0,f26560f7-c9e2-4fed-8a20-c66573495bd4
Valtari,Sigur Ros,7,4,2012,,sigur ros,,,2012,True,False,,,True,False,,
Breakfast,Chiddy Bang,8,5,2012,,chiddy bang,,"I.R.S. Records, Parlophone, Regal",2012,True,False,hip-hop,,True,False,615183.0,e16a6303-b12d-40df-aa29-8ca6abc9b54c
"God, Love & Romance",Fred Hammond,8,10,2012,,fred hammond,,,2012,True,False,,,True,False,31878.0,f70a338e-c9b9-4bee-9838-bf77e8a75897
Pluto,Future,8,49,2012,,future,,"A1 Recordings, Atlantic, Epic",2012,True,False,,,False,True,966592.0,8ec38ab1-27a9-481d-a55b-2684c5ef8352
Psychedelic Pill,Neil Young & Crazy Horse,8,10,2012,,neil young,neil young & crazy horse,,2012,True,False,,,False,True,964.0,4c5857a3-d19e-4b46-bb26-c0a972e22c66
Psychedelic Pill,Neil Young & Crazy Horse,8,10,2012,,crazy horse,neil young & crazy horse,,2012,True,False,,,False,True,2001653.0,4c5857a3-d19e-4b46-bb26-c0a972e22c66
The Stoned Immaculate,Curren$Y,8,4,2012,,curren$y,,Warner Bros. Records,2012,True,False,,,True,False,417540.0,a7a28ef3-cee6-49ef-8ffd-e67ee3cbd5ed
Halcyon,Ellie Goulding,9,93,2012,,ellie goulding,,"Cherrytree Records, Interscope Records, Polydor",2012,True,False,,,False,True,656090.0,d1306db5-8c22-410e-b810-66f9b5e20d2a
Sticks & Stones,Cher Lloyd,9,22,2012,,cher lloyd,,"Epic, Syco Music",2012,True,False,,,True,False,754655.0,
The Struggle,Tenth Avenue North,9,19,2012,,tenth avenue north,,Reunion Records,2012,True,False,"indie rock, power pop, christian rock, contemporary christian, ccm","indie rock, power pop, christian rock, contemporary christian",True,False,318207.0,08840a6c-62bc-42dd-910f-5e8128836199
All American (EP),Hoodie Allen,10,2,2012,,hoodie allen,,,2012,True,False,,,False,True,735773.0,
Bear Creek,Brandi Carlile,10,13,2012,,brandi carlile,,Columbia,2012,True,False,,,False,True,232832.0,ec268c29-bdc7-4424-925e-71a4f805ea94
Break It Yourself,Andrew Bird,10,7,2012,,andrew bird,,"Bella Union, Mom+Pop, Spunk!",2012,True,False,,,True,False,131047.0,97fe2ba8-1c28-45ec-a8ba-38b7e4893e3d
Metalocalypse: Dethalbum III (Soundtrack),Dethklok,10,4,2012,,dethklok,,,2012,True,False,,,True,False,385641.0,
Paradise (EP),Lana Del Rey,10,55,2012,,lana del rey,,,2012,True,False,,,False,True,828613.0,
Radio Music Society,Esperanza Spalding,10,10,2012,,esperanza spalding,,"Craft Recordings, Heads Up International, Universal Music Group International",2012,True,False,,,True,False,336527.0,8c6c15ff-cfae-4e40-9ba2-7fb4d343bc36
Sun,Cat Power,10,6,2012,,cat power,,"Hostess Entertainment Unlimited, Matador, Remote Control",2012,True,False,,,True,False,35.0,71ca1851-2de4-42e4-b72e-40917118dfa9
